5370,1649,1624,1639,1625,1647,1645,1657,1644,1628,1629,1651,1634
5372,1654,1629,1646,1630,1652,1651,1663,1649,1636,1634,1658,1644
5374,1658,1635,1650,1635,1660,1656,1667,1658,1641,1641,1664,1650
5376,1669,1643,1656,1645,1665,1662,1675,1663,1651,1647,1669,1658
5378,1674,1650,1663,1654,1671,1670,1682,1669,1655,1654,1677,1665
5380,1681,1654,1670,1655,1681,1677,1687,1677,1662,1662,1684,1670
5382,1689,1665,1676,1661,1686,1685,1694,1683,1674,1667,1692,1679
5384,1694,1669,1685,1669,1693,1691,1707,1685,1673,1675,1696,1684
5386,1700,1678,1689,1677,1700,1697,1709,1696,1683,1682,1705,1690
5388,1709,1685,1695,1684,1708,1702,1716,1703,1691,1688,1712,1698
5390,1713,1690,1702,1690,1714,1713,1721,1710,1698,1695,1717,1703
5392,1721,1700,1709,1696,1721,1719,1730,1717,1705,1702,1723,1712
5394,1728,1701,1716,1705,1728,1724,1735,1721,1712,1709,1730,1720
5396,1717,1714,1723,1711,1736,1731,1745,1730,1722,1716,1738,1724
5398,1742,1720,1731,1719,1743,1733,1751,1736,1727,1723,1745,1732
5400,1750,1727,1738,1723,1749,1747,1756,1743,1736,1730,1752,1739
5402,1758,1733,1745,1732,1756,1750,1764,1751,1741,1738,1759,1745
5404,1765,1741,1750,1739,1762,1759,1771,1759,1748,1744,1765,1754
5406,1770,1748,1758,1745,1770,1768,1777,1769,1754,1751,1773,1759
5408,1776,1756,1767,1754,1777,1771,1787,1773,1764,1759,1781,1770
5410,1784,1762,1772,1758,1785,1779,1792,1780,1772,1766,1788,1776
5412,1794,1772,1780,1769,1793,1790,1800,1787,1777,1773,1796,1783
5414,1800,1777,1788,1775,1799,1796,1808,1796,1786,1770,1802,1790
5416,1811,1785,1795,1783,1807,1804,1813,1801,1792,1788,1810,1799
5418,1813,1793,1798,1791,1816,1811,1822,1808,1799,1795,1818,1805
5420,1821,1803,1807,1797,1822,1819,1827,1818,1809,1802,1825,1812
5422,1828,1809,1816,1806,1829,1829,1838,1825,1813,1812,1834,1820
5424,1837,1818,1827,1811,1839,1835,1846,1833,1825,1820,1839,1828
5426,1844,1824,1832,1823,1839,1844,1851,1841,1833,1826,1847,1836
5428,1851,1820,1839,1831,1854,1850,1863,1846,1840,1833,1857,1842
5430,1860,1841,1847,1835,1859,1858,1868,1855,1846,1842,1863,1852
5432,1867,1847,1853,1844,1870,1865,1874,1863,1853,1849,1872,1858
5434,1876,1857,1861,1851,1877,1875,1884,1871,1862,1858,1878,1866
5436,1883,1864,1869,1859,1884,1881,1891,1880,1870,1852,1885,1875
5438,1890,1873,1878,1867,1893,1887,1898,1887,1877,1872,1894,1883
5440,1896,1880,1886,1881,1899,1898,1914,1895,1886,1880,1903,1888
5442,1905,1889,1893,1882,1909,1904,1915,1902,1892,1890,1910,1897
5444,1914,1897,1902,1891,1917,1913,1921,1910,1903,1895,1917,1905
5446,1921,1902,1908,1899,1922,1920,1928,1917,1910,1903,1926,1915
5448,1931,1910,1915,1904,1932,1930,1940,1927,1920,1911,1934,1921
5450,1938,1921,1924,1913,1941,1936,1948,1934,1926,1917,1942,1928
5452,1948,1939,1932,1921,1947,1944,1954,1941,1935,1928,1950,1937
5454,1953,1936,1931,1930,1955,1952,1963,1949,1944,1935,1957,1944
5456,1961,1944,1945,1939,1964,1960,1971,1959,1950,1943,1966,1952
5458,1971,1952,1952,1945,1972,1969,1980,1965,1959,1950,1973,1961
5460,1977,1960,1964,1954,1979,1977,1988,1973,1967,1958,1981,1970
5462,1985,1969,1970,1959,1988,1985,1994,1982,1977,1967,1990,1977
5464,1993,1978,1979,1972,1996,1993,2003,1989,1983,1975,1997,1985
5466,2001,1987,1987,1979,2005,1997,2009,1997,1992,1985,2005,1991
5468,2012,1994,1994,1985,2013,2011,2020,2006,2000,1991,2009,2001
5470,2017,1999,2002,1994,2020,2017,2025,2013,2008,1999,2021,2009
5472,2026,2010,2011,2001,2028,2027,2034,2021,2018,2010,2029,2016
5474,2036,2019,2018,2008,2037,2032,2043,2028,2026,2015,2035,2025
5476,2042,2026,2026,2018,2040,2044,2055,2038,2033,2023,2047,2032
5478,2049,2035,2034,2024,2052,2049,2059,2044,2042,2031,2052,2037
5480,2054,2045,2044,2034,2057,2057,2066,2054,2050,2041,2060,2048
5482,2064,2049,2049,2042,2069,2064,2076,2062,2058,2046,2071,2056
5484,2071,2060,2057,2049,2077,2074,2082,2068,2066,2056,2076,2065
5486,2083,2068,2065,2057,2085,2085,2092,2076,2073,2062,2086,2073
5488,2091,2076,2075,2066,2093,2090,2096,2085,2085,2070,2093,2080
5490,2098,2100,2081,2072,2101,2098,2107,2092,2091,2079,2102,2088
5492,2105,2091,2090,2081,2110,2106,2109,2102,2098,2085,2108,2097
5494,2114,2101,2100,2089,2118,2116,2125,2109,2106,2095,2117,2107
5496,2121,2110,2104,2096,2124,2123,2132,2117,2114,2102,2126,2113
5498,2129,2116,2112,2105,2135,2131,2139,2125,2123,2112,2132,2117
5500,2136,2126,2120,2114,2143,2137,2148,2132,2131,2118,2142,2129
5502,2145,2131,2128,2122,2149,2149,2154,2141,2139,2127,2148,2137
5504,2142,2141,2137,2131,2158,2155,2163,2150,2147,2142,2157,2144
5506,2160,2150,2144,2138,2166,2163,2174,2157,2156,2142,2166,2152
5508,2166,2158,2152,2147,2174,2168,2178,2165,2164,2150,2173,2161
5510,2176,2165,2159,2153,2182,2178,2186,2173,2171,2157,2181,2169
5512,2186,2174,2167,2162,2188,2187,2195,2182,2180,2167,2189,2176
5514,2192,2179,2174,2167,2198,2194,2200,2188,2187,2175,2196,2183
5516,2200,2189,2182,2178,2204,2199,2210,2196,2194,2182,2203,2192
5518,2208,2197,2189,2184,2211,2208,2217,2204,2206,2190,2211,2199
5520,2215,2205,2198,2192,2219,2216,2224,2212,2211,2198,2221,2206
5522,2222,2214,2206,2202,2228,2225,2233,2220,2219,2208,2227,2215
5524,2230,2219,2213,2206,2237,2233,2242,2227,2226,2213,2235,2223
5526,2240,2229,2222,2217,2244,2244,2250,2235,2235,2222,2243,2231
5528,2248,2237,2229,2222,2252,2245,2253,2243,2243,2230,2252,2238
5530,2252,2246,2236,2232,2260,2256,2266,2251,2251,2236,2259,2246
5532,2258,2252,2244,2240,2266,2263,2272,2259,2259,2244,2266,2254
5534,2268,2259,2251,2246,2276,2272,2279,2264,2266,2251,2274,2261
5536,2278,2268,2259,2253,2284,2278,2289,2272,2274,2259,2281,2269
5538,2285,2278,2266,2260,2292,2287,2297,2281,2283,2266,2288,2276
5540,2292,2285,2275,2268,2297,2295,2303,2289,2289,2272,2296,2283
5542,2300,2291,2281,2276,2305,2303,2310,2296,2297,2282,2304,2293
5544,2308,2296,2288,2285,2312,2309,2319,2303,2305,2289,2311,2299
5546,2313,2306,2294,2290,2321,2315,2324,2311,2312,2296,2318,2305
5548,2320,2313,2302,2297,2327,2321,2332,2317,2320,2304,2326,2313
5550,2327,2319,2308,2307,2334,2332,2340,2323,2327,2309,2332,2320
5552,2335,2326,2316,2312,2341,2342,2347,2332,2334,2315,2340,2327
5554,2343,2325,2323,2319,2348,2346,2351,2340,2342,2324,2346,2334
5556,2349,2338,2330,2326,2357,2352,2361,2345,2348,2332,2355,2340
5558,2355,2346,2337,2334,2363,2360,2368,2353,2357,2339,2361,2349
5560,2363,2355,2344,2342,2369,2369,2372,2361,2363,2344,2368,2355
5562,2368,2363,2353,2347,2377,2374,2383,2368,2370,2345,2375,2361
5564,2377,2368,2358,2355,2382,2382,2388,2373,2377,2359,2381,2368
5566,2383,2380,2364,2360,2391,2388,2391,2381,2383,2365,2389,2376
5568,2391,2383,2371,2369,2399,2392,2403,2387,2391,2372,2396,2382
5570,2398,2393,2379,2371,2405,2402,2408,2395,2398,2375,2404,2391
5572,2402,2395,2385,2381,2409,2408,2415,2401,2412,2388,2409,2396
5574,2411,2407,2391,2389,2418,2416,2423,2408,2413,2394,2416,2404
5576,2418,2414,2396,2399,2425,2423,2431,2415,2418,2400,2424,2410
5578,2424,2419,2403,2401,2424,2426,2438,2421,2426,2408,2429,2416
5580,2431,2428,2411,2409,2438,2433,2443,2428,2432,2414,2436,2423
5582,2436,2432,2417,2414,2445,2435,2448,2437,2439,2421,2442,2430
5584,2441,2440,2423,2420,2452,2447,2454,2442,2446,2425,2449,2435
5586,2450,2447,2430,2428,2456,2454,2460,2448,2452,2432,2455,2443
5588,2454,2454,2436,2427,2460,2461,2468,2452,2459,2439,2462,2447
5590,2460,2458,2441,2440,2470,2467,2474,2460,2464,2444,2469,2455
5592,2467,2462,2448,2443,2476,2473,2479,2465,2467,2452,2472,2461
5594,2472,2470,2454,2452,2481,2477,2485,2470,2477,2457,2479,2466
5596,2480,2476,2458,2457,2488,2485,2491,2478,2483,2471,2485,2473
5598,2485,2483,2463,2462,2492,2491,2497,2483,2488,2468,2491,2479
5600,2490,2490,2471,2469,2499,2498,2501,2489,2495,2475,2497,2481
5602,2496,2495,2477,2474,2504,2502,2509,2495,2502,2481,2502,2490
5604,2501,2498,2482,2481,2510,2508,2514,2500,2507,2486,2508,2493
5606,2506,2505,2488,2485,2516,2515,2521,2507,2511,2494,2513,2501
5608,2509,2510,2494,2495,2521,2520,2525,2511,2518,2498,2520,2506
5610,2517,2513,2499,2498,2527,2524,2530,2516,2523,2504,2526,2510
5612,2522,2522,2503,2501,2532,2530,2539,2522,2532,2507,2530,2517
5614,2530,2527,2507,2506,2540,2534,2543,2527,2534,2514,2535,2522
5616,2534,2530,2514,2513,2543,2538,2549,2533,2538,2519,2541,2527
5618,2537,2540,2519,2519,2548,2545,2554,2535,2545,2524,2546,2534
5620,2541,2542,2524,2525,2555,2549,2558,2544,2550,2530,2551,2538
5622,2549,2550,2530,2531,2559,2556,2564,2550,2555,2534,2556,2544
5624,2555,2555,2534,2533,2563,2555,2567,2554,2561,2539,2561,2548
5626,2559,2560,2538,2538,2569,2567,2575,2559,2566,2544,2565,2553
5628,2566,2565,2543,2543,2576,2571,2576,2562,2571,2549,2571,2558
5630,2568,2570,2548,2546,2579,2573,2584,2568,2575,2554,2576,2564
5632,2573,2573,2553,2554,2583,2580,2586,2572,2581,2558,2580,2568
5634,2576,2576,2558,2558,2587,2582,2592,2578,2586,2563,2585,2571
5636,2581,2583,2561,2562,2591,2588,2597,2581,2588,2568,2588,2575
5638,2587,2587,2566,2567,2596,2591,2597,2583,2593,2571,2594,2582
5640,2590,2591,2570,2572,2600,2597,2607,2590,2598,2577,2598,2585
5642,2596,2595,2580,2572,2605,2602,2607,2593,2602,2581,2601,2588
5644,2602,2598,2579,2577,2609,2605,2613,2598,2605,2585,2607,2594
5646,2605,2604,2581,2583,2614,2608,2617,2602,2611,2588,2609,2598
5648,2609,2608,2587,2587,2618,2616,2620,2608,2615,2593,2613,2588
5650,2612,2612,2590,2589,2620,2616,2623,2609,2619,2596,2617,2604
5652,2608,2611,2593,2591,2624,2621,2630,2609,2622,2599,2622,2608
5654,2618,2617,2598,2598,2629,2626,2631,2618,2626,2604,2623,2614
5656,2624,2623,2610,2603,2633,2630,2636,2622,2630,2609,2629,2617
5658,2626,2626,2603,2606,2636,2632,2640,2624,2635,2611,2633,2619
5660,2630,2630,2607,2609,2638,2637,2642,2629,2638,2614,2637,2624
5662,2632,2634,2610,2612,2641,2638,2646,2631,2641,2619,2640,2627
5664,2635,2636,2614,2615,2644,2640,2648,2633,2645,2622,2642,2628
5666,2639,2640,2619,2617,2649,2645,2653,2638,2648,2624,2645,2633
5668,2642,2643,2621,2621,2651,2650,2656,2641,2649,2627,2650,2636
5670,2646,2643,2623,2624,2654,2651,2658,2644,2653,2630,2651,2639
5672,2647,2650,2625,2626,2656,2654,2660,2642,2657,2632,2655,2641
5674,2650,2651,2623,2630,2659,2656,2663,2650,2660,2634,2652,2644
5676,2652,2652,2626,2629,2662,2660,2666,2653,2662,2637,2660,2648
5678,2657,2655,2632,2633,2664,2661,2670,2655,2656,2641,2662,2649
5680,2657,2659,2636,2637,2668,2663,2671,2657,2667,2643,2664,2651
5682,2660,2659,2638,2639,2670,2664,2673,2659,2668,2646,2667,2654
5684,2663,2665,2639,2642,2672,2670,2676,2662,2671,2648,2670,2653
5686,2665,2665,2643,2644,2673,2671,2678,2665,2674,2649,2671,2659
5688,2667,2668,2646,2647,2676,2674,2681,2666,2676,2653,2674,2661
5690,2668,2665,2639,2649,2677,2676,2683,2667,2679,2655,2671,2660
5692,2671,2672,2647,2648,2679,2678,2684,2670,2679,2655,2677,2663
5694,2672,2670,2649,2648,2678,2679,2684,2670,2681,2658,2680,2666
5696,2674,2676,2651,2654,2683,2679,2688,2673,2683,2659,2681,2668
5698,2674,2665,2653,2656,2684,2676,2687,2675,2684,2662,2683,2669
5700,2677,2679,2656,2654,2687,2683,2690,2679,2686,2662,2683,2672
5702,2675,2681,2657,2658,2687,2684,2693,2677,2688,2662,2683,2671
5704,2677,2679,2658,2657,2689,2684,2689,2679,2686,2666,2686,2674
5706,2680,2683,2658,2659,2690,2687,2694,2680,2690,2667,2687,2675
5708,2682,2681,2660,2659,2689,2687,2696,2681,2691,2668,2689,2675
5710,2682,2686,2659,2661,2691,2687,2695,2683,2690,2666,2691,2677
5712,2685,2684,2660,2663,2689,2689,2697,2682,2693,2667,2690,2680
5714,2686,2684,2662,2661,2694,2693,2699,2683,2693,2670,2689,2679
5716,2686,2688,2661,2663,2693,2689,2699,2684,2694,2670,2693,2679
5718,2684,2687,2663,2664,2693,2693,2697,2684,2695,2668,2692,2678
5720,2684,2685,2664,2666,2694,2694,2699,2686,2694,2671,2695,2679
5722,2687,2689,2664,2666,2694,2691,2701,2686,2695,2672,2694,2681
5724,2692,2689,2664,2667,2688,2692,2702,2688,2694,2672,2693,2679
5726,2688,2689,2662,2665,2693,2692,2699,2687,2695,2672,2693,2680
5728,2687,2688,2664,2664,2695,2689,2701,2686,2698,2673,2692,2680
5730,2687,2690,2664,2668,2696,2694,2701,2685,2697,2674,2693,2674
5732,2687,2680,2665,2661,2695,2692,2701,2686,2695,2665,2690,2681
5734,2686,2687,2664,2665,2693,2689,2701,2686,2694,2672,2692,2679
5736,2686,2685,2663,2664,2694,2692,2697,2685,2696,2670,2692,2681
5738,2686,2687,2664,2662,2692,2692,2699,2685,2695,2671,2690,2679
5740,2686,2687,2663,2663,2690,2690,2698,2685,2693,2672,2691,2677
5742,2679,2686,2662,2662,2691,2686,2697,2685,2693,2670,2692,2677
5744,2683,2685,2662,2663,2691,2692,2698,2683,2692,2670,2688,2677
5746,2683,2685,2663,2662,2681,2688,2696,2683,2692,2668,2689,2677
5748,2683,2684,2659,2661,2691,2690,2696,2682,2691,2668,2688,2676
5750,2682,2684,2658,2658,2688,2687,2692,2682,2691,2667,2688,2674
5752,2681,2680,2657,2658,2687,2687,2694,2679,2688,2664,2685,2671
5754,2679,2679,2656,2658,2686,2684,2691,2677,2688,2663,2684,2671
5756,2678,2676,2656,2657,2685,2682,2691,2676,2690,2663,2683,2666
5758,2674,2676,2652,2653,2682,2681,2690,2676,2684,2661,2682,2670
5760,2672,2674,2652,2651,2681,2681,2685,2675,2682,2658,2679,2668
5762,2670,2673,2650,2652,2679,2680,2685,2671,2682,2658,2678,2666
5764,2671,2672,2650,2650,2678,2677,2685,2670,2678,2657,2677,2664
5766,2667,2670,2647,2647,2675,2675,2682,2668,2677,2654,2676,2662
5768,2666,2668,2645,2646,2674,2672,2682,2663,2676,2652,2673,2660
5770,2663,2667,2642,2642,2671,2670,2681,2664,2673,2650,2671,2659
5772,2663,2664,2640,2641,2668,2666,2678,2662,2671,2649,2668,2655
5774,2654,2660,2638,2638,2666,2667,2674,2661,2669,2646,2666,2653
5776,2656,2657,2635,2637,2665,2663,2672,2657,2664,2644,2663,2653
5778,2654,2656,2644,2634,2662,2660,2671,2656,2663,2643,2661,2650
5780,2655,2653,2631,2631,2660,2657,2668,2652,2660,2639,2660,2646
5782,2647,2652,2629,2629,2657,2657,2666,2650,2657,2636,2657,2646
5784,2646,2648,2626,2622,2654,2652,2658,2648,2655,2633,2653,2642
5786,2644,2641,2623,2624,2651,2650,2657,2645,2653,2631,2652,2640
5788,2640,2639,2621,2622,2649,2645,2655,2641,2645,2628,2648,2637
5790,2637,2640,2617,2618,2645,2644,2651,2639,2647,2624,2645,2633
5792,2635,2636,2612,2615,2641,2642,2649,2636,2644,2617,2642,2630
5794,2635,2631,2610,2612,2639,2637,2647,2633,2640,2620,2640,2628
5796,2626,2631,2606,2607,2635,2634,2642,2629,2636,2616,2635,2621
5798,2622,2627,2603,2605,2632,2630,2639,2625,2633,2612,2633,2619
5800,2621,2621,2601,2603,2627,2626,2635,2622,2630,2608,2627,2613
5802,2617,2619,2598,2597,2624,2624,2630,2618,2628,2604,2626,2613
5804,2614,2614,2594,2594,2622,2620,2629,2616,2622,2600,2623,2609
5806,2611,2611,2591,2590,2617,2616,2625,2610,2620,2597,2615,2604
5808,2608,2609,2587,2588,2610,2614,2619,2608,2616,2594,2614,2601
5810,2604,2600,2583,2583,2610,2607,2618,2603,2611,2590,2610,2600
5812,2600,2599,2579,2577,2605,2603,2608,2600,2608,2586,2605,2593
5814,2597,2596,2573,2571,2599,2600,2611,2592,2604,2582,2602,2589
5816,2591,2590,2569,2571,2595,2594,2605,2591,2599,2577,2600,2586
5818,2588,2586,2566,2566,2592,2591,2602,2586,2594,2573,2593,2581
5820,2584,2581,2562,2561,2587,2587,2596,2584,2589,2567,2588,2576
5822,2579,2577,2558,2556,2583,2583,2592,2580,2585,2563,2585,2569
5824,2576,2573,2553,2562,2578,2578,2587,2573,2579,2560,2580,2567
5826,2569,2567,2549,2548,2574,2573,2583,2569,2577,2555,2576,2562
5828,2563,2563,2544,2545,2569,2568,2579,2563,2570,2549,2570,2559
5830,2560,2558,2538,2539,2564,2562,2575,2557,2566,2547,2566,2554
5832,2557,2552,2533,2535,2561,2559,2569,2554,2559,2542,2563,2547
5834,2552,2550,2530,2530,2554,2553,2564,2549,2556,2535,2557,2543
5836,2547,2545,2525,2523,2550,2549,2559,2546,2551,2532,2559,2538
5838,2541,2539,2518,2518,2545,2542,2555,2541,2544,2527,2546,2533
5840,2532,2530,2516,2515,2539,2535,2550,2534,2541,2522,2540,2529
5842,2531,2527,2509,2508,2533,2533,2542,2529,2535,2516,2538,2523
5844,2523,2523,2505,2502,2527,2524,2539,2524,2530,2512,2530,2519
5846,2520,2516,2499,2497,2523,2520,2532,2519,2526,2506,2524,2514
5848,2513,2511,2493,2492,2516,2517,2527,2514,2519,2501,2519,2505
5850,2508,2505,2488,2488,2511,2509,2521,2508,2512,2494,2513,2500
5852,2502,2498,2482,2480,2506,2502,2516,2502,2508,2488,2508,2499
5854,2499,2493,2475,2475,2498,2500,2512,2496,2501,2483,2503,2491
5856,2489,2487,2469,2470,2494,2492,2504,2494,2494,2475,2497,2484
5858,2485,2481,2463,2463,2487,2487,2498,2484,2489,2471,2490,2477
5860,2480,2475,2457,2458,2481,2479,2491,2478,2479,2465,2484,2471
5862,2473,2470,2454,2449,2475,2475,2487,2472,2477,2460,2479,2466
5864,2466,2463,2446,2446,2471,2469,2479,2466,2471,2453,2473,2459
5866,2462,2458,2441,2440,2464,2462,2474,2460,2464,2446,2468,2454
5868,2456,2450,2436,2433,2457,2456,2468,2454,2458,2442,2460,2446
5870,2447,2443,2429,2428,2451,2447,2464,2443,2450,2433,2454,2443
5872,2441,2437,2423,2424,2445,2443,2456,2442,2447,2426,2448,2436
5874,2437,2431,2415,2413,2438,2438,2450,2434,2439,2423,2442,2428
5876,2430,2424,2409,2408,2432,2432,2442,2430,2432,2417,2435,2423
5878,2425,2420,2405,2402,2425,2419,2435,2423,2428,2410,2429,2415
5880,2417,2412,2398,2395,2418,2418,2433,2417,2418,2401,2422,2409
5882,2409,2403,2391,2389,2411,2409,2420,2409,2413,2397,2416,2404
5884,2404,2399,2385,2383,2406,2406,2418,2402,2405,2390,2409,2394
5886,2399,2391,2378,2377,2399,2397,2410,2396,2397,2383,2405,2391
5888,2392,2384,2372,2369,2392,2393,2400,2390,2392,2376,2396,2384
5890,2386,2377,2364,2359,2384,2386,2398,2383,2385,2368,2388,2376
5892,2378,2367,2359,2355,2377,2377,2389,2375,2378,2364,2382,2371
5894,2369,2363,2351,2350,2372,2372,2382,2371,2372,2355,2376,2363
5896,2365,2355,2345,2342,2363,2362,2374,2363,2363,2350,2369,2356
5898,2356,2347,2338,2333,2357,2356,2368,2355,2357,2343,2362,2348
5900,2351,2340,2332,2327,2350,2347,2360,2349,2350,2334,2355,2343
5902,2342,2329,2325,2318,2343,2340,2354,2342,2342,2328,2344,2335
5904,2336,2327,2315,2311,2334,2337,2345,2332,2333,2321,2340,2328
5906,2330,2320,2309,2306,2326,2324,2341,2325,2328,2314,2333,2322
5908,2321,2313,2302,2300,2320,2308,2334,2318,2319,2306,2326,2311
5910,2314,2305,2295,2289,2311,2312,2326,2312,2312,2300,2319,2305
5912,2300,2299,2289,2285,2304,2307,2315,2306,2305,2291,2309,2298
5914,2301,2288,2279,2276,2298,2298,2309,2298,2296,2283,2303,2290
5916,2291,2282,2272,2269,2290,2290,2303,2289,2292,2278,2296,2283
5918,2285,2274,2265,2261,2282,2283,2295,2282,2282,2268,2288,2275
5920,2275,2265,2258,2255,2275,2272,2290,2275,2275,2262,2282,2269
5922,2267,2260,2248,2240,2267,2267,2279,2269,2268,2255,2275,2261
5924,2261,2252,2245,2236,2260,2259,2273,2259,2261,2247,2265,2255
5926,2255,2245,2238,2232,2253,2251,2266,2252,2251,2238,2260,2246
5928,2247,2234,2227,2225,2246,2247,2259,2245,2244,2231,2252,2237
5930,2238,2229,2222,2216,2237,2240,2250,2239,2236,2223,2243,2233
5932,2229,2218,2216,2208,2229,2229,2244,2227,2228,2221,2237,2224
5934,2225,2211,2206,2200,2222,2223,2234,2222,2220,2208,2216,2215
5936,2218,2205,2196,2192,2214,2210,2230,2214,2213,2200,2221,2208
5938,2208,2195,2191,2182,2204,2206,2218,2206,2204,2193,2213,2200
5940,2199,2189,2183,2178,2198,2200,2212,2198,2194,2185,2204,2193
5942,2192,2180,2175,2167,2190,2192,2205,2191,2189,2180,2197,2183
5944,2177,2172,2169,2161,2183,2181,2196,2182,2180,2170,2188,2174
5946,2176,2163,2161,2151,2174,2173,2187,2174,2171,2160,2178,2168
5948,2169,2156,2151,2146,2168,2164,2178,2167,2164,2155,2172,2162
5950,2161,2147,2144,2135,2157,2159,2171,2159,2156,2145,2162,2153
5952,2154,2139,2139,2128,2149,2149,2165,2150,2148,2136,2157,2144
5954,2144,2132,2130,2123,2142,2142,2157,2144,2139,2130,2149,2136
5956,2135,2121,2122,2113,2134,2134,2149,2136,2131,2124,2141,2130
5958,2127,2114,2115,2104,2126,2127,2136,2127,2123,2114,2133,2120
5960,2123,2106,2106,2098,2119,2118,2130,2120,2115,2105,2123,2112
5962,2114,2099,2102,2089,2108,2108,2125,2111,2108,2097,2118,2106
5964,2107,2091,2090,2083,2102,2102,2115,2104,2099,2090,2110,2095
5966,2099,2083,2082,2076,2095,2093,2109,2096,2091,2081,2101,2091
5968,2091,2073,2073,2063,2086,2087,2101,2087,2082,2074,2093,2082
5970,2082,2065,2066,2056,2079,2079,2093,2080,2069,2066,2085,2072
5972,2071,2056,2057,2051,2070,2070,2086,2074,2065,2058,2076,2066
5974,2065,2052,2051,2041,2061,2062,2075,2066,2058,2050,2069,2057
5976,2060,2042,2042,2032,2052,2053,2069,2056,2051,2042,2061,2048
5978,2050,2029,2034,2019,2046,2045,2061,2047,2041,2035,2054,2041
5980,2040,2025,2026,2017,2039,2037,2052,2038,2032,2026,2045,2033
5982,2034,2019,2018,2010,2029,2029,2045,2032,2027,2019,2036,2025
5984,2027,2009,2012,1998,2018,2019,2037,2024,2017,2010,2030,2018
5986,2018,2000,2003,1996,2014,2011,2026,2015,2009,2002,2023,2009
5988,2011,1992,1995,1985,2006,2005,2020,2007,2000,1994,2013,2001
5990,1999,1984,1988,1977,1997,1998,2013,2001,1989,1977,2006,1993
5992,1995,1976,1981,1969,1988,1989,2003,2005,1983,1977,1996,1985
5994,1985,1968,1971,1962,1981,1985,1997,1984,1975,1969,1988,1976
5996,1977,1957,1963,1955,1973,1974,1989,1975,1968,1961,1981,1967
5998,1970,1950,1954,1955,1965,1963,1978,1965,1958,1954,1972,1960
6000,1964,1942,1947,1938,1958,1955,1970,1959,1951,1945,1967,1953
6002,1952,1935,1938,1930,1950,1947,1962,1952,1942,1937,1958,1945
6004,1947,1926,1930,1922,1941,1942,1957,1943,1934,1929,1949,1936
6006,1936,1919,1923,1912,1933,1934,1949,1935,1925,1923,1942,1929
6008,1931,1913,1917,1906,1923,1925,1939,1927,1919,1912,1927,1920
6010,1921,1902,1907,1900,1916,1915,1930,1919,1905,1906,1924,1913
6012,1913,1892,1899,1889,1908,1908,1920,1910,1901,1896,1918,1905
6014,1904,1884,1892,1884,1902,1900,1916,1905,1894,1891,1910,1894
6016,1899,1875,1884,1870,1893,1893,1907,1896,1886,1884,1903,1887
6018,1889,1871,1878,1866,1885,1885,1902,1887,1878,1874,1894,1880
6020,1884,1862,1870,1858,1878,1875,1894,1880,1869,1868,1885,1874
6022,1872,1856,1864,1851,1870,1869,1884,1876,1862,1858,1880,1866
6024,1866,1849,1855,1844,1862,1859,1878,1866,1857,1852,1870,1858
6026,1862,1839,1846,1838,1853,1855,1867,1857,1847,1845,1864,1851
6028,1852,1833,1840,1830,1847,1846,1863,1849,1843,1837,1856,1843
6030,1845,1823,1832,1821,1840,1840,1855,1843,1832,1830,1848,1835
6032,1838,1815,1824,1812,1829,1833,1847,1835,1822,1822,1840,1828
6034,1832,1807,1818,1804,1824,1824,1840,1827,1815,1810,1833,1822
6036,1820,1801,1810,1799,1815,1816,1825,1819,1808,1806,1826,1814
6038,1815,1794,1801,1789,1809,1807,1824,1813,1801,1798,1819,1805
