5372,1444,1407,1433,1420,1429,1433,1448,1434,1410,1419,1441,1438
5374,1424,1389,1412,1400,1411,1413,1428,1416,1393,1403,1420,1417
5376,1412,1380,1403,1388,1404,1403,1418,1406,1385,1388,1414,1404
5378,1412,1382,1398,1386,1405,1402,1421,1408,1387,1394,1417,1403
5380,1422,1394,1415,1395,1418,1414,1430,1423,1402,1405,1429,1411
5382,1443,1416,1436,1411,1440,1432,1452,1442,1427,1427,1451,1431
5384,1471,1443,1466,1430,1473,1461,1478,1474,1459,1457,1483,1458
5386,1510,1488,1505,1478,1514,1502,1518,1516,1502,1499,1522,1495
5388,1555,1538,1553,1524,1564,1553,1566,1563,1552,1545,1571,1541
5390,1611,1590,1608,1577,1621,1609,1622,1618,1611,1602,1627,1594
5392,1673,1654,1668,1641,1686,1668,1686,1684,1677,1664,1690,1656
5394,1740,1728,1735,1708,1755,1740,1754,1751,1744,1734,1761,1721
5396,1812,1802,1807,1779,1829,1815,1825,1824,1826,1806,1830,1794
5398,1887,1880,1885,1855,1907,1889,1904,1902,1903,1884,1913,1872
5400,1964,1964,1963,1936,1989,1970,1983,1982,1987,1965,1992,1948
5402,2050,2045,2042,2013,2067,2051,2064,2066,2067,2044,2072,2031
5404,2127,2128,2121,2095,2148,2134,2145,2144,2149,2126,2152,2111
5406,2206,2209,2200,2167,2232,2210,2223,2221,2229,2203,2231,2189
5408,2283,2286,2274,2250,2304,2288,2300,2295,2309,2281,2308,2266
5410,2354,2360,2344,2325,2379,2361,2373,2368,2381,2351,2378,2340
5412,2423,2429,2411,2393,2445,2428,2441,2436,2449,2417,2445,2412
5414,2486,2492,2470,2457,2506,2491,2504,2497,2511,2479,2506,2471
5416,2540,2546,2515,2511,2560,2547,2556,2549,2563,2532,2559,2528
5418,2587,2592,2571,2561,2606,2593,2604,2597,2610,2580,2607,2577
5420,2618,2631,2607,2601,2641,2634,2641,2632,2646,2619,2642,2616
5422,2657,2657,2638,2632,2670,2661,2671,2660,2672,2645,2670,2648
5424,2677,2676,2657,2653,2687,2680,2691,2677,2688,2663,2688,2669
5426,2686,2687,2663,2666,2694,2693,2694,2687,2697,2672,2695,2678
5428,2686,2686,2663,2666,2693,2692,2697,2687,2696,2670,2693,2682
5430,2678,2677,2653,2658,2681,2682,2689,2672,2682,2657,2681,2673
5432,2660,2652,2633,2637,2657,2660,2669,2652,2657,2637,2660,2654
5434,2629,2622,2602,2610,2625,2628,2639,2622,2621,2606,2628,2628
5436,2591,2583,2564,2572,2582,2590,2599,2578,2579,2566,2583,2590
5438,2544,2531,2517,2527,2535,2541,2552,2530,2527,2515,2537,2543
5440,2489,2474,2461,2471,2476,2487,2494,2473,2470,2460,2480,2490
5442,2429,2408,2398,2412,2411,2424,2432,2411,2406,2399,2416,2427
5444,2358,2340,2332,2346,2342,2355,2358,2343,2334,2330,2347,2360
5446,2289,2264,2266,2273,2266,2282,2292,2265,2259,2255,2275,2289
5448,2212,2185,2182,2195,2189,2205,2214,2189,2177,2177,2196,2212
5450,2132,2105,2106,2117,2110,2126,2135,2111,2096,2097,2117,2134
5452,2053,2022,2025,2037,2027,2042,2056,2030,2012,2018,2037,2054
5454,1972,1940,1947,1956,1948,1962,1975,1952,1934,1938,1957,1974
5456,1893,1860,1872,1876,1868,1885,1895,1871,1852,1860,1878,1893
5458,1823,1782,1794,1800,1792,1804,1818,1798,1784,1782,1803,1818
5460,1746,1709,1725,1728,1720,1733,1745,1724,1702,1712,1732,1745
5462,1678,1641,1657,1660,1653,1663,1678,1658,1632,1644,1664,1675
5464,1617,1577,1596,1595,1591,1603,1618,1598,1574,1585,1604,1613
5466,1561,1521,1545,1542,1537,1549,1560,1542,1519,1529,1551,1556
5468,1513,1474,1498,1504,1493,1502,1514,1499,1473,1482,1505,1507
5470,1475,1437,1461,1451,1455,1463,1478,1462,1438,1446,1464,1470
5472,1445,1408,1431,1418,1429,1421,1448,1434,1401,1420,1441,1437
5474,1425,1390,1414,1398,1409,1411,1430,1415,1394,1401,1421,1416
5476,1415,1379,1406,1386,1402,1399,1424,1408,1385,1393,1415,1406
5478,1413,1382,1404,1386,1404,1402,1420,1408,1390,1393,1415,1402
5480,1423,1393,1416,1396,1418,1412,1430,1422,1401,1404,1429,1409
5482,1444,1416,1438,1412,1440,1434,1450,1443,1426,1427,1450,1424
5484,1472,1447,1466,1442,1473,1464,1479,1479,1459,1458,1483,1457
5486,1510,1487,1506,1479,1515,1504,1520,1516,1503,1498,1522,1495
5488,1556,1536,1554,1527,1565,1549,1567,1562,1554,1546,1572,1540
5490,1611,1595,1608,1582,1623,1607,1624,1619,1614,1603,1631,1595
5492,1673,1658,1670,1640,1682,1670,1687,1684,1679,1668,1694,1658
5494,1741,1729,1738,1706,1755,1740,1754,1752,1750,1735,1761,1723
5496,1813,1803,1811,1780,1830,1813,1827,1826,1824,1807,1835,1795
5498,1888,1883,1886,1857,1909,1887,1905,1904,1905,1886,1912,1872
5500,1966,1962,1960,1934,1988,1967,1984,1981,1986,1964,1993,1949
5502,2047,2044,2041,2013,2070,2050,2064,2062,2069,2043,2072,2030
5504,2126,2127,2122,2095,2149,2130,2143,2142,2150,2124,2150,2111
5506,2205,2208,2200,2174,2228,2208,2222,2222,2230,2202,2230,2188
5508,2281,2286,2275,2253,2306,2288,2300,2298,2309,2280,2306,2269
5510,2353,2359,2347,2327,2377,2361,2373,2366,2381,2350,2378,2341
5512,2420,2429,2411,2393,2445,2429,2440,2435,2446,2419,2445,2409
5514,2484,2491,2473,2457,2506,2494,2499,2497,2508,2478,2506,2470
5516,2538,2545,2524,2511,2558,2543,2557,2550,2563,2532,2558,2528
5518,2581,2595,2572,2561,2605,2593,2603,2595,2609,2579,2605,2576
5520,2626,2630,2610,2600,2642,2634,2643,2632,2646,2615,2640,2616
5522,2656,2660,2637,2632,2669,2661,2669,2660,2673,2644,2669,2646
5524,2677,2680,2656,2653,2686,2684,2691,2678,2690,2661,2689,2669
5526,2685,2687,2664,2665,2695,2692,2701,2686,2697,2672,2695,2680
5528,2687,2687,2664,2665,2691,2692,2702,2684,2694,2671,2693,2683
5530,2676,2675,2653,2657,2680,2683,2688,2669,2678,2660,2680,2674
5532,2655,2654,2632,2638,2654,2661,2669,2651,2657,2637,2658,2654
5534,2626,2620,2602,2611,2625,2627,2638,2620,2621,2606,2626,2632
5536,2589,2579,2563,2571,2582,2589,2596,2583,2580,2565,2585,2589
5538,2545,2531,2516,2527,2533,2543,2551,2531,2527,2516,2538,2544
5540,2489,2473,2460,2472,2475,2485,2494,2470,2468,2461,2479,2489
5542,2430,2410,2395,2410,2411,2423,2433,2407,2404,2396,2414,2428
5544,2360,2338,2330,2343,2342,2356,2361,2342,2330,2327,2348,2361
5546,2284,2264,2267,2271,2266,2283,2290,2268,2258,2255,2272,2288
5548,2208,2186,2184,2196,2188,2204,2213,2197,2177,2180,2195,2213
5550,2134,2103,2107,2114,2108,2127,2134,2111,2097,2099,2116,2135
5552,2053,2022,2025,2036,2028,2044,2055,2032,2013,2017,2037,2054
5554,1973,1940,1949,1956,1947,1962,1973,1951,1930,1939,1956,1975
5556,1893,1860,1871,1875,1868,1884,1895,1872,1852,1858,1878,1895
5558,1817,1781,1796,1799,1792,1804,1818,1798,1772,1784,1801,1817
5560,1747,1708,1718,1727,1718,1734,1745,1722,1700,1707,1732,1744
5562,1678,1640,1656,1658,1652,1665,1679,1658,1633,1642,1662,1675
5564,1614,1576,1596,1596,1591,1603,1617,1597,1571,1583,1604,1616
5566,1560,1519,1542,1538,1537,1546,1563,1544,1519,1529,1549,1548
5568,1512,1475,1498,1492,1492,1499,1516,1499,1472,1483,1505,1508
5570,1477,1436,1460,1451,1456,1461,1478,1463,1437,1445,1466,1470
5572,1447,1408,1433,1421,1429,1433,1447,1434,1409,1417,1440,1431
5574,1424,1389,1414,1399,1412,1414,1424,1412,1391,1399,1423,1417
5576,1412,1380,1406,1389,1402,1401,1419,1407,1384,1392,1414,1404
5578,1413,1381,1405,1386,1406,1404,1420,1410,1389,1394,1417,1402
5580,1424,1392,1417,1394,1417,1412,1429,1422,1403,1406,1429,1412
5582,1450,1406,1436,1414,1440,1435,1452,1444,1425,1426,1450,1430
5584,1472,1447,1466,1443,1473,1465,1482,1473,1462,1458,1483,1457
5586,1509,1489,1504,1481,1514,1501,1519,1516,1503,1497,1524,1496
5588,1557,1534,1553,1526,1564,1550,1571,1564,1552,1545,1573,1542
5590,1612,1585,1607,1580,1620,1606,1623,1621,1611,1602,1629,1579
5592,1674,1657,1669,1640,1685,1669,1687,1685,1678,1665,1688,1657
5594,1740,1726,1737,1708,1757,1739,1756,1751,1748,1734,1763,1724
5596,1810,1805,1808,1777,1829,1812,1827,1824,1821,1807,1832,1795
5598,1887,1882,1885,1856,1908,1891,1904,1900,1904,1884,1912,1872
5600,1968,1963,1962,1936,1988,1970,1984,1979,1986,1962,1991,1951
5602,2048,2044,2042,2013,2068,2048,2062,2063,2069,2044,2072,2030
5604,2126,2127,2121,2096,2149,2127,2140,2142,2151,2124,2152,2111
5606,2206,2206,2197,2172,2228,2209,2223,2221,2231,2203,2231,2188
5608,2284,2285,2273,2253,2305,2288,2300,2297,2307,2279,2307,2265
5610,2355,2360,2338,2323,2380,2361,2372,2369,2380,2352,2380,2340
5612,2422,2428,2411,2392,2444,2428,2441,2436,2449,2419,2445,2409
5614,2484,2489,2471,2454,2506,2491,2503,2497,2508,2479,2505,2471
5616,2539,2545,2525,2509,2559,2548,2557,2549,2563,2532,2558,2528
5618,2588,2594,2571,2557,2605,2595,2605,2597,2609,2580,2605,2576
5620,2627,2630,2610,2603,2642,2633,2642,2631,2645,2616,2642,2617
5622,2657,2659,2636,2630,2669,2662,2670,2661,2673,2645,2670,2641
5624,2674,2679,2655,2652,2689,2680,2691,2678,2689,2663,2687,2668
5626,2687,2689,2664,2665,2696,2692,2700,2686,2695,2670,2695,2681
5628,2688,2683,2664,2665,2692,2693,2702,2687,2692,2670,2692,2682
5630,2679,2673,2654,2649,2680,2681,2688,2686,2679,2658,2681,2674
5632,2659,2651,2631,2638,2657,2661,2669,2651,2656,2637,2659,2655
5634,2629,2621,2603,2611,2625,2628,2638,2621,2622,2606,2627,2626
5636,2591,2579,2562,2574,2583,2589,2600,2580,2578,2564,2585,2589
5638,2544,2534,2516,2525,2532,2542,2547,2531,2527,2516,2537,2543
5640,2489,2471,2461,2471,2474,2486,2494,2473,2468,2460,2479,2488
5642,2428,2407,2397,2410,2411,2424,2428,2410,2402,2396,2417,2428
5644,2361,2339,2331,2344,2342,2354,2366,2342,2331,2328,2348,2361
5646,2289,2256,2259,2272,2266,2283,2288,2268,2257,2256,2273,2288
5648,2211,2186,2184,2195,2189,2201,2215,2192,2176,2179,2198,2214
5650,2130,2105,2106,2117,2109,2124,2134,2112,2095,2099,2113,2135
5652,2053,2020,2019,2037,2028,2042,2054,2030,2021,2016,2036,2053
5654,1973,1939,1946,1962,1947,1961,1975,1952,1931,1936,1955,1974
5656,1893,1859,1870,1876,1867,1882,1894,1877,1850,1859,1878,1895
5658,1817,1782,1795,1801,1791,1805,1818,1798,1775,1783,1801,1818
5660,1744,1709,1722,1726,1720,1734,1746,1725,1700,1712,1731,1744
5662,1676,1639,1658,1653,1655,1665,1679,1657,1632,1644,1662,1675
5664,1615,1575,1595,1596,1590,1602,1614,1599,1571,1584,1603,1612
5666,1560,1522,1541,1540,1538,1544,1561,1544,1517,1530,1548,1555
5668,1515,1475,1497,1497,1492,1502,1514,1497,1473,1485,1505,1509
5670,1477,1437,1460,1453,1456,1462,1478,1462,1437,1448,1467,1470
5672,1445,1404,1433,1421,1428,1435,1445,1435,1409,1417,1441,1436
5674,1423,1387,1412,1398,1411,1414,1429,1417,1393,1399,1421,1413
5676,1413,1384,1402,1385,1404,1403,1418,1408,1384,1391,1414,1405
5678,1416,1380,1404,1387,1406,1403,1418,1410,1389,1393,1416,1403
5680,1422,1394,1416,1396,1418,1412,1433,1423,1400,1406,1428,1410
5682,1443,1415,1438,1412,1441,1443,1452,1443,1427,1424,1450,1431
5684,1473,1446,1466,1441,1472,1463,1481,1475,1459,1459,1483,1460
5686,1507,1489,1505,1476,1515,1504,1520,1514,1504,1499,1522,1496
5688,1556,1538,1553,1523,1565,1552,1568,1564,1555,1548,1572,1541
5690,1610,1593,1609,1579,1621,1610,1623,1621,1612,1602,1626,1596
5692,1672,1657,1669,1639,1671,1668,1687,1684,1679,1666,1691,1657
5694,1741,1727,1738,1707,1756,1738,1756,1753,1747,1734,1760,1724
5696,1814,1804,1809,1780,1831,1811,1828,1825,1826,1809,1836,1789
5698,1889,1885,1885,1856,1910,1889,1904,1903,1906,1885,1913,1871
5700,1963,1960,1963,1936,1988,1970,1984,1982,1986,1967,1992,1951
5702,2049,2031,2042,2015,2068,2048,2064,2074,2068,2046,2073,2030
5704,2128,2129,2121,2094,2150,2130,2145,2142,2151,2126,2149,2112
5706,2207,2202,2200,2174,2228,2210,2224,2222,2231,2203,2233,2191
5708,2281,2286,2273,2251,2305,2286,2298,2297,2307,2280,2308,2266
5710,2354,2357,2344,2323,2378,2362,2372,2367,2381,2353,2380,2342
5712,2422,2429,2412,2390,2446,2429,2443,2436,2448,2420,2446,2410
5714,2484,2490,2472,2454,2505,2492,2503,2496,2509,2480,2505,2472
5716,2540,2546,2523,2509,2558,2546,2555,2548,2562,2534,2559,2527
5718,2587,2594,2571,2560,2607,2594,2604,2597,2608,2579,2606,2577
5720,2625,2629,2608,2598,2642,2632,2643,2633,2645,2618,2641,2617
5722,2655,2660,2638,2630,2670,2662,2672,2661,2673,2646,2671,2646
5724,2675,2679,2656,2652,2689,2681,2691,2680,2691,2663,2687,2670
5726,2686,2687,2663,2664,2698,2696,2699,2685,2697,2672,2697,2681
5728,2685,2689,2663,2665,2693,2692,2703,2684,2694,2670,2694,2684
5730,2677,2671,2652,2658,2680,2681,2689,2674,2679,2657,2681,2675
5732,2657,2652,2632,2637,2657,2660,2668,2650,2654,2636,2657,2656
5734,2629,2621,2602,2607,2624,2632,2638,2621,2622,2604,2628,2627
5736,2589,2579,2561,2571,2582,2591,2598,2580,2579,2566,2586,2589
5738,2546,2529,2513,2524,2532,2542,2548,2530,2528,2517,2539,2545
5740,2489,2470,2460,2473,2475,2483,2495,2474,2469,2459,2478,2489
5742,2426,2408,2399,2409,2411,2425,2430,2410,2401,2397,2417,2428
5744,2361,2338,2332,2342,2341,2358,2365,2340,2333,2328,2347,2362
5746,2288,2263,2259,2270,2267,2279,2291,2268,2256,2252,2275,2289
5748,2211,2184,2182,2194,2189,2204,2214,2191,2175,2177,2196,2215
5750,2131,2103,2104,2116,2108,2125,2136,2112,2096,2099,2118,2133
5752,2053,2020,2026,2037,2029,2043,2053,2030,2013,2019,2036,2054
5754,1973,1939,1947,1956,1947,1965,1973,1952,1931,1935,1958,1974
5756,1894,1857,1869,1876,1867,1883,1892,1873,1851,1857,1877,1894
5758,1817,1782,1795,1799,1793,1810,1818,1793,1774,1785,1802,1818
5760,1745,1706,1722,1728,1720,1733,1745,1724,1701,1711,1730,1745
5762,1677,1637,1655,1658,1652,1665,1677,1658,1632,1643,1664,1679
5764,1615,1575,1596,1594,1593,1603,1616,1598,1572,1582,1603,1609
5766,1561,1519,1543,1539,1538,1548,1561,1544,1519,1527,1550,1556
5768,1518,1474,1498,1491,1494,1498,1515,1500,1473,1483,1505,1508
5770,1474,1436,1461,1451,1456,1460,1476,1463,1438,1445,1467,1467
5772,1443,1407,1431,1418,1428,1432,1448,1432,1412,1417,1440,1438
5774,1424,1386,1412,1397,1409,1413,1428,1415,1392,1406,1422,1416
5776,1414,1380,1404,1386,1402,1400,1420,1407,1384,1393,1414,1403
5778,1412,1380,1405,1383,1406,1402,1422,1408,1391,1392,1415,1402
5780,1423,1392,1415,1393,1418,1415,1430,1421,1400,1402,1428,1412
5782,1444,1415,1434,1406,1440,1434,1452,1443,1425,1424,1450,1430
5784,1473,1444,1467,1441,1474,1464,1481,1476,1459,1458,1484,1457
5786,1511,1486,1507,1477,1513,1504,1520,1515,1501,1497,1523,1496
5788,1556,1533,1553,1523,1563,1551,1568,1565,1553,1545,1572,1542
5790,1613,1594,1606,1580,1621,1607,1625,1617,1609,1600,1629,1594
5792,1673,1659,1668,1638,1686,1672,1684,1682,1679,1665,1694,1657
5794,1741,1725,1739,1708,1756,1741,1754,1753,1749,1736,1760,1723
5796,1814,1802,1809,1779,1830,1812,1829,1825,1826,1807,1833,1793
5798,1889,1884,1886,1854,1909,1887,1906,1904,1903,1884,1913,1872
5800,1967,1963,1963,1935,1988,1973,1984,1983,1984,1966,1990,1950
5802,2045,2046,2041,2014,2069,2051,2065,2061,2068,2046,2072,2031
5804,2128,2127,2121,2094,2150,2133,2145,2142,2149,2124,2151,2110
5806,2205,2206,2198,2170,2229,2210,2225,2220,2231,2201,2229,2189
5808,2283,2286,2274,2251,2306,2286,2303,2298,2310,2280,2305,2267
5810,2357,2344,2346,2323,2378,2362,2376,2368,2381,2351,2379,2339
5812,2423,2425,2411,2390,2446,2428,2437,2435,2449,2418,2444,2410
5814,2486,2489,2473,2455,2505,2491,2503,2496,2508,2478,2506,2471
5816,2540,2545,2526,2511,2559,2547,2554,2549,2564,2534,2560,2525
5818,2588,2593,2565,2561,2605,2594,2605,2596,2610,2579,2606,2574
5820,2627,2630,2606,2600,2642,2633,2643,2630,2646,2618,2642,2617
5822,2657,2660,2638,2632,2669,2663,2671,2660,2673,2644,2669,2647
5824,2677,2679,2655,2654,2686,2677,2689,2677,2689,2666,2686,2669
5826,2686,2688,2665,2664,2694,2692,2701,2685,2697,2672,2695,2681
5828,2688,2684,2664,2665,2691,2691,2699,2684,2696,2670,2692,2681
5830,2673,2673,2652,2654,2679,2680,2687,2671,2679,2658,2679,2672
5832,2659,2652,2632,2638,2658,2660,2671,2651,2654,2638,2657,2648
5834,2629,2621,2603,2611,2625,2626,2637,2621,2629,2605,2625,2627
5836,2589,2580,2563,2570,2583,2591,2598,2579,2579,2565,2583,2587
5838,2543,2530,2515,2525,2533,2543,2549,2530,2526,2516,2536,2541
5840,2487,2472,2460,2472,2475,2486,2492,2473,2468,2459,2478,2488
5842,2426,2408,2398,2411,2412,2423,2431,2409,2401,2396,2415,2426
5844,2359,2336,2331,2341,2343,2353,2364,2342,2332,2329,2346,2360
5846,2287,2262,2260,2271,2267,2275,2290,2268,2255,2254,2274,2283
5848,2210,2184,2181,2196,2189,2201,2213,2189,2175,2178,2196,2213
5850,2132,2104,2105,2115,2109,2126,2135,2111,2096,2098,2117,2135
5852,2051,2023,2027,2037,2028,2043,2054,2033,2012,2018,2036,2054
5854,1973,1941,1947,1958,1947,1961,1968,1952,1930,1939,1957,1975
5856,1894,1857,1870,1876,1867,1882,1894,1872,1850,1859,1877,1895
5858,1817,1781,1796,1801,1792,1806,1817,1799,1774,1783,1801,1818
5860,1745,1706,1722,1727,1719,1733,1747,1725,1700,1710,1729,1743
5862,1676,1638,1656,1659,1652,1665,1676,1656,1632,1644,1664,1674
5864,1615,1578,1596,1590,1590,1608,1615,1596,1571,1584,1603,1612
5866,1560,1521,1542,1539,1537,1547,1561,1543,1519,1529,1550,1558
5868,1511,1474,1498,1489,1492,1498,1514,1496,1473,1484,1504,1507
5870,1474,1434,1459,1448,1455,1461,1477,1462,1434,1447,1467,1468
5872,1443,1406,1431,1421,1428,1432,1449,1433,1407,1426,1440,1437
5874,1425,1387,1414,1398,1411,1412,1428,1414,1391,1400,1423,1416
5876,1412,1377,1406,1385,1402,1402,1417,1406,1383,1392,1413,1403
5878,1414,1381,1405,1385,1405,1400,1419,1408,1387,1395,1415,1402
5880,1423,1388,1417,1392,1421,1413,1432,1420,1401,1400,1429,1411
5882,1442,1414,1437,1414,1442,1433,1452,1444,1427,1428,1449,1428
5884,1473,1445,1468,1442,1473,1464,1483,1476,1459,1459,1484,1461
5886,1510,1488,1507,1478,1514,1501,1520,1515,1504,1497,1523,1496
5888,1557,1537,1554,1525,1564,1553,1571,1565,1552,1541,1572,1541
5890,1611,1590,1607,1580,1621,1603,1626,1620,1613,1605,1629,1594
5892,1673,1659,1668,1640,1686,1672,1687,1683,1679,1666,1692,1657
5894,1742,1728,1736,1705,1756,1738,1757,1752,1750,1737,1760,1725
5896,1812,1802,1809,1779,1830,1811,1829,1827,1827,1809,1836,1795
5898,1889,1882,1886,1854,1908,1890,1907,1903,1904,1886,1915,1870
5900,1967,1962,1964,1935,1988,1967,1983,1982,1985,1965,1992,1950
5902,2048,2044,2041,2015,2069,2050,2063,2063,2069,2044,2067,2031
5904,2126,2127,2120,2095,2150,2131,2146,2142,2150,2126,2152,2109
5906,2207,2208,2199,2174,2228,2212,2223,2221,2231,2204,2225,2187
5908,2284,2284,2274,2245,2305,2286,2302,2296,2308,2280,2309,2268
5910,2355,2359,2346,2325,2378,2362,2373,2368,2381,2353,2377,2340
5912,2424,2427,2413,2393,2445,2428,2440,2436,2448,2418,2446,2408
5914,2486,2490,2471,2456,2506,2491,2503,2495,2509,2479,2505,2471
5916,2540,2543,2525,2512,2558,2545,2558,2551,2564,2535,2559,2528
5918,2588,2592,2570,2559,2605,2594,2606,2596,2611,2580,2604,2577
5920,2626,2630,2609,2602,2642,2634,2642,2633,2645,2617,2642,2616
5922,2655,2661,2635,2631,2669,2663,2673,2663,2671,2646,2669,2648
5924,2677,2679,2657,2653,2687,2681,2692,2678,2688,2665,2687,2670
5926,2692,2689,2666,2663,2694,2691,2698,2687,2697,2672,2693,2679
5928,2687,2686,2663,2664,2693,2689,2702,2686,2692,2669,2692,2681
5930,2679,2671,2651,2656,2679,2679,2688,2672,2679,2658,2679,2674
5932,2657,2652,2631,2639,2656,2661,2668,2652,2654,2637,2658,2654
5934,2628,2619,2602,2610,2624,2627,2639,2619,2621,2606,2626,2626
5936,2590,2580,2564,2571,2582,2588,2599,2577,2578,2566,2585,2587
5938,2543,2529,2515,2525,2531,2538,2550,2530,2527,2515,2536,2542
5940,2487,2470,2461,2468,2473,2485,2494,2472,2469,2461,2480,2488
5942,2425,2407,2398,2408,2410,2423,2432,2411,2401,2397,2416,2427
5944,2357,2337,2331,2345,2342,2355,2364,2341,2331,2327,2347,2362
5946,2287,2264,2259,2271,2267,2279,2290,2268,2257,2255,2272,2288
5948,2212,2181,2183,2194,2189,2204,2213,2192,2177,2168,2196,2212
5950,2133,2103,2113,2117,2108,2124,2135,2111,2097,2099,2116,2134
5952,2052,2019,2026,2034,2027,2041,2052,2032,2013,2020,2036,2054
5954,1971,1939,1947,1954,1947,1961,1972,1955,1928,1942,1959,1974
5956,1894,1857,1870,1877,1865,1882,1896,1873,1851,1859,1876,1894
5958,1817,1780,1794,1800,1792,1808,1817,1797,1775,1784,1800,1816
5960,1735,1705,1716,1725,1720,1734,1745,1725,1700,1712,1728,1745
5962,1674,1635,1656,1657,1652,1666,1678,1657,1634,1643,1663,1675
5964,1615,1576,1595,1596,1593,1601,1616,1598,1572,1582,1601,1611
5966,1560,1519,1542,1539,1538,1545,1561,1544,1519,1530,1549,1548
5968,1514,1472,1497,1491,1493,1497,1516,1498,1474,1483,1505,1509
5970,1474,1436,1460,1452,1456,1460,1478,1461,1437,1447,1467,1469
5972,1444,1406,1431,1420,1428,1432,1448,1434,1411,1418,1440,1435
5974,1424,1389,1414,1398,1410,1413,1428,1417,1392,1400,1422,1409
5976,1414,1377,1403,1387,1404,1398,1421,1408,1385,1392,1415,1404
5978,1412,1381,1406,1384,1404,1403,1422,1411,1388,1393,1417,1404
5980,1423,1388,1415,1395,1418,1414,1429,1422,1404,1405,1430,1411
5982,1443,1410,1438,1414,1441,1434,1452,1443,1428,1427,1452,1431
5984,1473,1444,1467,1442,1472,1463,1483,1476,1458,1458,1483,1459
5986,1511,1486,1506,1480,1514,1501,1522,1516,1503,1499,1524,1496
5988,1558,1538,1553,1524,1565,1552,1569,1564,1554,1547,1574,1541
5990,1611,1590,1607,1580,1623,1607,1625,1622,1613,1603,1624,1597
5992,1673,1658,1669,1641,1687,1669,1687,1684,1679,1666,1692,1656
5994,1742,1728,1738,1709,1756,1739,1755,1753,1751,1736,1757,1723
5996,1813,1804,1808,1777,1831,1811,1831,1827,1825,1808,1835,1795
5998,1887,1883,1887,1857,1910,1890,1905,1903,1906,1884,1915,1871
6000,1967,1964,1962,1934,1990,1971,1986,1983,1988,1965,1992,1951
6002,2048,2047,2043,2015,2070,2051,2054,2064,2070,2045,2067,2030
6004,2130,2132,2123,2096,2155,2132,2145,2144,2152,2123,2152,2111
6006,2208,2209,2207,2175,2231,2219,2226,2222,2232,2204,2230,2190
6008,2283,2286,2274,2252,2307,2288,2301,2297,2308,2280,2307,2267
6010,2356,2358,2346,2326,2378,2361,2370,2371,2382,2354,2379,2340
6012,2422,2427,2411,2395,2443,2429,2438,2436,2450,2418,2446,2408
6014,2487,2489,2472,2457,2506,2493,2502,2497,2510,2479,2506,2472
6016,2540,2544,2525,2514,2559,2546,2556,2550,2566,2533,2561,2527
6018,2589,2593,2572,2559,2607,2593,2605,2586,2610,2580,2604,2575
6020,2627,2630,2602,2600,2642,2634,2642,2633,2646,2617,2641,2617
6022,2656,2660,2637,2632,2671,2663,2672,2661,2673,2645,2668,2646
6024,2676,2679,2656,2654,2685,2682,2692,2681,2690,2664,2687,2669
6026,2687,2685,2666,2663,2694,2692,2697,2684,2697,2673,2692,2680
6028,2689,2685,2663,2666,2692,2691,2699,2685,2694,2671,2693,2682
6030,2678,2675,2653,2656,2678,2682,2689,2672,2680,2658,2680,2673
6032,2658,2651,2632,2640,2658,2661,2669,2651,2656,2637,2658,2652
6034,2628,2620,2602,2611,2625,2629,2639,2619,2619,2605,2626,2626
6036,2588,2579,2561,2570,2580,2590,2597,2577,2579,2565,2586,2590
6038,2542,2529,2516,2524,2533,2542,2551,2530,2526,2519,2536,2543
6040,2488,2471,2459,2471,2474,2487,2493,2471,2468,2460,2478,2486
