5894,1592,1528,1564,1521,1563,1549,1569,1564,1541,1547,1565,1546
5896,1685,1614,1652,1603,1654,1633,1655,1652,1629,1631,1653,1630
5898,1789,1716,1753,1702,1757,1733,1757,1756,1733,1733,1753,1728
5900,1899,1827,1865,1809,1869,1845,1867,1866,1846,1842,1864,1839
5902,2021,1949,1981,1928,1989,1963,1985,1984,1967,1961,1982,1957
5904,2138,2072,2098,2047,2110,2084,2104,2104,2090,2084,2103,2077
5906,2255,2189,2215,2166,2230,2197,2223,2221,2212,2202,2222,2197
5908,2367,2310,2326,2281,2344,2319,2338,2333,2328,2314,2336,2310
5910,2466,2418,2426,2388,2445,2425,2442,2436,2432,2417,2437,2414
5912,2549,2510,2511,2478,2533,2516,2531,2525,2520,2504,2527,2505
5914,2614,2584,2581,2556,2606,2593,2603,2597,2598,2577,2600,2578
5916,2661,2643,2630,2615,2657,2648,2658,2649,2655,2630,2654,2633
5918,2685,2677,2660,2650,2688,2680,2690,2679,2678,2662,2684,2671
5920,2687,2688,2665,2667,2697,2695,2701,2688,2696,2669,2694,2682
5922,2663,2678,2650,2659,2680,2684,2689,2674,2685,2661,2681,2671
5924,2624,2644,2612,2628,2643,2650,2654,2636,2648,2625,2648,2638
5926,2562,2589,2554,2579,2584,2595,2598,2577,2591,2567,2588,2587
5928,2479,2512,2475,2513,2507,2519,2523,2503,2512,2492,2514,2513
5930,2384,2421,2384,2420,2406,2429,2432,2410,2418,2401,2423,2419
5932,2276,2314,2280,2314,2307,2326,2328,2305,2313,2295,2315,2317
5934,2158,2199,2167,2205,2193,2211,2215,2183,2195,2181,2204,2205
5936,2043,2078,2047,2087,2072,2091,2093,2071,2066,2061,2082,2085
5938,1922,1956,1929,1964,1950,1967,1973,1951,1950,1940,1963,1965
5940,1803,1835,1815,1849,1833,1852,1857,1833,1830,1824,1846,1848
5942,1701,1719,1709,1746,1720,1741,1743,1726,1718,1715,1733,1734
5944,1605,1618,1613,1634,1619,1638,1648,1628,1617,1616,1637,1631
5946,1529,1530,1532,1544,1540,1551,1563,1541,1531,1530,1553,1551
5948,1470,1464,1470,1475,1475,1483,1496,1479,1463,1465,1488,1483
5950,1430,1414,1427,1426,1430,1435,1447,1434,1415,1419,1441,1433
5952,1413,1383,1406,1394,1408,1411,1422,1413,1389,1396,1417,1406
5954,1418,1381,1407,1386,1408,1404,1418,1408,1382,1394,1416,1403
5956,1446,1400,1431,1400,1430,1421,1441,1433,1408,1414,1435,1419
5958,1495,1443,1477,1438,1474,1462,1481,1476,1452,1457,1478,1459
5960,1566,1503,1540,1495,1539,1518,1544,1539,1515,1519,1540,1522
5962,1651,1578,1622,1574,1622,1602,1624,1622,1597,1601,1621,1601
5964,1750,1679,1720,1667,1720,1700,1720,1718,1697,1698,1718,1694
5966,1863,1790,1828,1772,1831,1807,1829,1826,1808,1806,1827,1802
5968,1977,1909,1941,1887,1946,1924,1945,1943,1927,1922,1943,1917
5970,2099,2031,2061,2007,2068,2045,2062,2064,2047,2039,2064,2037
5972,2215,2154,2178,2126,2191,2167,2183,2184,2172,2160,2182,2156
5974,2328,2271,2292,2243,2305,2287,2300,2298,2291,2272,2298,2271
5976,2431,2385,2395,2353,2412,2389,2409,2405,2401,2384,2404,2380
5978,2521,2480,2485,2450,2506,2487,2502,2499,2496,2477,2501,2475
5980,2594,2560,2560,2534,2583,2567,2581,2575,2576,2557,2576,2557
5982,2647,2625,2616,2597,2643,2625,2642,2632,2639,2615,2639,2618
5984,2679,2667,2651,2644,2682,2673,2681,2671,2678,2654,2677,2660
5986,2689,2685,2666,2665,2697,2693,2699,2687,2696,2672,2693,2679
5988,2674,2685,2657,2664,2688,2691,2692,2671,2692,2666,2689,2676
5990,2640,2657,2626,2642,2658,2664,2668,2651,2662,2637,2659,2650
5992,2584,2610,2575,2599,2607,2614,2619,2600,2611,2587,2609,2605
5994,2509,2540,2502,2533,2531,2549,2549,2530,2541,2518,2541,2538
5996,2418,2454,2416,2447,2446,2463,2463,2442,2452,2432,2453,2452
5998,2316,2363,2317,2352,2344,2360,2362,2342,2349,2331,2352,2352
6000,2199,2238,2204,2241,2229,2251,2253,2230,2235,2218,2242,2249
6002,2080,2118,2089,2126,2112,2127,2134,2111,2114,2102,2125,2124
6004,1962,1990,1969,2004,1990,2009,2013,1991,1991,1980,2006,2005
6006,1844,1874,1853,1885,1868,1890,1895,1873,1870,1863,1885,1888
6008,1736,1757,1742,1771,1758,1776,1777,1759,1754,1748,1770,1773
6010,1637,1652,1643,1666,1654,1672,1678,1657,1648,1646,1669,1669
6012,1553,1558,1558,1570,1565,1580,1589,1568,1559,1558,1579,1579
6014,1483,1483,1488,1496,1495,1505,1515,1499,1483,1485,1508,1504
6016,1442,1425,1439,1437,1443,1449,1462,1448,1427,1432,1454,1448
6018,1417,1393,1410,1401,1412,1416,1429,1416,1395,1399,1422,1413
6020,1415,1380,1404,1386,1405,1402,1418,1408,1385,1390,1411,1401
6022,1434,1387,1419,1395,1419,1412,1432,1423,1398,1404,1427,1413
6024,1475,1422,1458,1424,1456,1447,1467,1458,1434,1439,1462,1444
6026,1539,1478,1516,1476,1514,1502,1520,1516,1493,1497,1517,1496
6028,1619,1555,1593,1544,1593,1576,1595,1589,1569,1573,1593,1572
6030,1717,1647,1684,1634,1686,1665,1687,1684,1662,1664,1685,1662
6032,1824,1755,1789,1736,1793,1771,1792,1789,1770,1767,1790,1765
6034,1939,1866,1903,1847,1909,1886,1907,1905,1887,1883,1905,1879
6036,2059,1991,2021,1964,2028,2004,2026,2022,2010,2002,2023,1999
6038,2176,2113,2141,2088,2150,2124,2145,2143,2132,2123,2147,2120
6040,2290,2228,2254,2205,2268,2244,2262,2259,2251,2233,2264,2237
6042,2398,2348,2361,2316,2380,2356,2373,2370,2365,2350,2371,2345
6044,2495,2448,2457,2420,2477,2457,2473,2467,2465,2449,2471,2446
6046,2574,2537,2537,2508,2560,2543,2558,2552,2552,2532,2552,2529
6048,2631,2607,2600,2578,2626,2613,2626,2616,2621,2598,2620,2602
6050,2669,2656,2641,2628,2670,2660,2668,2659,2668,2645,2665,2650
6052,2687,2683,2664,2661,2693,2688,2696,2685,2694,2669,2692,2677
6054,2682,2688,2663,2667,2695,2694,2696,2688,2695,2670,2692,2682
6056,2650,2670,2639,2654,2670,2674,2680,2663,2675,2650,2671,2663
6058,2602,2629,2593,2612,2626,2633,2638,2619,2630,2606,2628,2622
6060,2536,2567,2529,2554,2561,2570,2575,2551,2567,2543,2567,2558
6062,2449,2485,2445,2477,2477,2492,2496,2473,2484,2458,2484,2481
6064,2348,2387,2350,2380,2378,2397,2399,2376,2385,2366,2387,2388
6066,2238,2277,2242,2279,2268,2288,2289,2266,2273,2259,2279,2281
6068,2120,2159,2126,2165,2150,2171,2172,2148,2155,2139,2164,2165
6070,2002,2035,2008,2042,2027,2052,2055,2031,2032,2019,2044,2047
6072,1884,1914,1892,1926,1909,1931,1934,1910,1909,1901,1923,1926
6074,1771,1795,1777,1808,1794,1811,1818,1795,1792,1787,1808,1810
6076,1670,1685,1674,1700,1687,1703,1711,1691,1683,1680,1702,1699
6078,1579,1586,1583,1599,1594,1606,1616,1601,1586,1588,1607,1607
6080,1506,1506,1502,1518,1516,1528,1538,1520,1510,1505,1530,1526
6082,1455,1444,1452,1456,1458,1463,1477,1461,1446,1447,1470,1463
6084,1421,1397,1418,1409,1421,1422,1434,1422,1404,1408,1430,1423
6086,1414,1382,1405,1388,1406,1405,1418,1409,1387,1390,1414,1404
6088,1426,1384,1412,1388,1412,1407,1425,1414,1392,1398,1420,1401
6090,1453,1412,1442,1412,1443,1436,1451,1444,1419,1427,1446,1431
6092,1517,1460,1493,1452,1495,1485,1498,1495,1471,1477,1498,1476
6094,1592,1528,1567,1519,1565,1549,1570,1564,1544,1546,1566,1544
6096,1682,1615,1654,1605,1654,1634,1655,1651,1630,1633,1652,1629
6098,1787,1712,1753,1700,1756,1734,1756,1750,1733,1732,1755,1731
6100,1902,1829,1866,1810,1868,1843,1867,1865,1849,1844,1866,1839
6102,2022,1950,1982,1926,1990,1963,1986,1981,1971,1963,1983,1957
6104,2139,2073,2102,2045,2111,2086,2104,2103,2092,2083,2104,2086
6106,2253,2192,2216,2166,2229,2203,2218,2221,2215,2202,2223,2197
6108,2365,2310,2327,2279,2342,2320,2339,2333,2328,2313,2334,2310
6110,2465,2415,2426,2385,2445,2424,2441,2437,2434,2417,2439,2416
6112,2542,2511,2512,2478,2532,2514,2531,2524,2525,2504,2527,2505
6114,2613,2585,2579,2555,2606,2592,2603,2595,2600,2579,2598,2582
6116,2661,2642,2631,2619,2657,2648,2656,2648,2655,2632,2655,2635
6118,2685,2677,2660,2651,2685,2683,2691,2678,2687,2666,2685,2670
6120,2689,2688,2666,2665,2694,2695,2702,2686,2697,2673,2696,2682
6122,2665,2678,2647,2658,2680,2677,2689,2672,2683,2658,2679,2670
6124,2621,2645,2613,2628,2642,2650,2655,2637,2647,2623,2645,2637
6126,2559,2586,2552,2574,2584,2594,2598,2579,2590,2568,2590,2585
6128,2482,2511,2476,2505,2506,2519,2523,2502,2512,2490,2513,2511
6130,2386,2420,2383,2416,2413,2430,2429,2408,2419,2400,2421,2422
6132,2276,2314,2279,2315,2306,2326,2328,2304,2314,2292,2318,2319
6134,2160,2195,2165,2202,2192,2212,2213,2190,2195,2180,2203,2204
6136,2041,2077,2048,2084,2070,2092,2094,2071,2074,2062,2083,2086
6138,1921,1953,1929,1965,1944,1971,1975,1952,1946,1939,1963,1965
6140,1808,1833,1814,1843,1831,1853,1856,1834,1829,1824,1845,1847
6142,1702,1724,1707,1735,1722,1741,1746,1723,1718,1711,1735,1734
6144,1606,1619,1612,1629,1622,1639,1644,1626,1617,1613,1636,1637
6146,1527,1530,1533,1545,1538,1549,1561,1543,1530,1530,1554,1551
6148,1470,1459,1469,1470,1474,1482,1496,1480,1462,1465,1487,1480
6150,1430,1411,1427,1424,1429,1431,1448,1433,1415,1420,1441,1433
6152,1414,1383,1406,1390,1407,1406,1426,1412,1391,1396,1415,1407
6154,1420,1381,1400,1388,1407,1403,1422,1410,1388,1394,1415,1403
6156,1448,1398,1429,1401,1429,1421,1442,1432,1409,1413,1435,1419
6158,1497,1440,1476,1437,1475,1463,1481,1476,1453,1457,1478,1457
6160,1567,1504,1541,1496,1540,1525,1542,1542,1516,1520,1543,1522
6162,1654,1583,1624,1572,1623,1605,1626,1622,1600,1597,1622,1601
6164,1751,1680,1720,1666,1722,1699,1721,1719,1696,1696,1719,1696
6166,1863,1791,1828,1774,1832,1809,1830,1828,1807,1807,1828,1802
6168,1981,1909,1943,1882,1950,1923,1945,1943,1928,1922,1944,1917
6170,2099,2030,2060,2007,2069,2046,2066,2064,2051,2040,2063,2037
6172,2218,2150,2178,2126,2191,2167,2185,2183,2174,2163,2185,2157
6174,2330,2273,2291,2244,2309,2279,2301,2297,2292,2278,2300,2274
6176,2433,2382,2395,2352,2416,2391,2408,2405,2399,2383,2405,2381
6178,2522,2480,2485,2450,2506,2488,2503,2497,2496,2477,2500,2479
6180,2593,2557,2561,2532,2584,2568,2583,2573,2577,2556,2577,2556
6182,2648,2625,2617,2596,2644,2631,2644,2633,2640,2616,2637,2619
6184,2680,2666,2651,2643,2680,2674,2686,2672,2679,2656,2678,2663
6186,2689,2686,2665,2665,2697,2692,2700,2687,2698,2673,2695,2680
6188,2676,2684,2655,2665,2689,2689,2697,2680,2691,2667,2688,2677
6190,2641,2659,2626,2639,2659,2661,2668,2652,2662,2636,2659,2652
6192,2584,2610,2575,2596,2607,2612,2619,2600,2613,2588,2610,2605
6194,2507,2541,2502,2531,2534,2546,2552,2531,2540,2520,2541,2538
6196,2423,2452,2416,2445,2445,2462,2462,2443,2453,2432,2455,2451
6198,2311,2350,2315,2351,2343,2360,2362,2341,2349,2331,2353,2353
6200,2200,2241,2205,2244,2231,2250,2252,2229,2235,2220,2242,2243
6202,2083,2116,2087,2125,2110,2132,2134,2111,2118,2100,2124,2124
6204,1960,1996,1969,2004,1990,2012,2013,1993,1992,1981,2003,2004
6206,1845,1874,1846,1884,1869,1890,1892,1872,1870,1871,1884,1887
6208,1735,1757,1741,1770,1757,1774,1779,1760,1755,1748,1772,1771
6210,1637,1647,1642,1664,1655,1668,1677,1657,1649,1646,1668,1668
6212,1554,1560,1558,1572,1565,1577,1588,1570,1557,1557,1579,1577
6214,1487,1481,1489,1496,1495,1503,1514,1499,1485,1485,1505,1503
6216,1441,1425,1439,1437,1442,1448,1462,1444,1430,1434,1454,1448
6218,1418,1393,1412,1398,1412,1414,1431,1416,1397,1401,1423,1413
6220,1414,1379,1405,1388,1403,1404,1418,1407,1387,1392,1412,1401
6222,1433,1388,1422,1395,1420,1413,1431,1419,1401,1405,1428,1408
6224,1480,1424,1459,1424,1456,1447,1465,1460,1431,1441,1462,1444
6226,1543,1478,1517,1474,1516,1500,1523,1515,1494,1498,1517,1500
6228,1619,1555,1594,1547,1594,1574,1594,1592,1571,1572,1595,1572
6230,1716,1645,1686,1632,1686,1667,1687,1685,1664,1663,1686,1663
6232,1825,1753,1789,1738,1794,1772,1793,1788,1772,1770,1789,1765
6234,1941,1869,1903,1850,1909,1885,1906,1904,1888,1891,1906,1877
6236,2061,1989,2022,1965,2029,2005,2026,2024,2010,2003,2024,1997
6238,2181,2113,2141,2087,2151,2126,2146,2144,2134,2125,2144,2120
6240,2295,2230,2254,2202,2270,2246,2265,2261,2253,2240,2263,2236
6242,2399,2347,2362,2318,2382,2358,2375,2369,2369,2350,2370,2347
6244,2494,2448,2457,2419,2477,2457,2473,2467,2467,2450,2470,2445
6246,2573,2535,2537,2507,2558,2544,2557,2550,2553,2533,2555,2532
6248,2629,2607,2601,2574,2627,2611,2625,2617,2622,2599,2620,2601
6250,2675,2656,2641,2629,2669,2661,2673,2663,2669,2644,2668,2650
6252,2689,2684,2664,2658,2692,2689,2699,2682,2695,2668,2690,2676
6254,2681,2687,2662,2666,2694,2691,2699,2687,2696,2669,2692,2677
6256,2655,2669,2638,2649,2671,2674,2677,2662,2676,2649,2671,2662
6258,2604,2627,2594,2614,2625,2635,2637,2618,2632,2608,2629,2623
6260,2535,2568,2529,2555,2559,2574,2575,2558,2568,2544,2564,2561
6262,2450,2484,2446,2480,2477,2494,2494,2473,2484,2463,2484,2482
6264,2349,2386,2350,2386,2379,2393,2401,2377,2386,2366,2388,2387
6266,2241,2277,2241,2276,2268,2289,2289,2267,2274,2258,2279,2280
6268,2118,2159,2127,2165,2151,2167,2174,2151,2157,2141,2164,2164
6270,2001,2035,2007,2044,2031,2050,2049,2031,2033,2021,2043,2045
6272,1883,1913,1889,1923,1910,1926,1934,1910,1910,1901,1922,1926
6274,1768,1793,1777,1807,1792,1811,1817,1797,1793,1784,1807,1810
6276,1668,1685,1674,1701,1686,1706,1711,1689,1684,1676,1700,1700
6278,1579,1588,1587,1601,1592,1609,1616,1598,1589,1583,1607,1606
6280,1507,1505,1508,1519,1515,1529,1535,1521,1507,1508,1529,1526
6282,1454,1438,1453,1455,1457,1465,1477,1462,1443,1449,1468,1463
6284,1424,1401,1418,1411,1418,1423,1436,1425,1406,1409,1430,1421
6286,1399,1381,1404,1391,1405,1404,1417,1408,1388,1393,1414,1404
6288,1427,1381,1413,1388,1412,1407,1425,1412,1394,1399,1420,1407
6290,1461,1411,1443,1411,1443,1431,1449,1444,1421,1427,1446,1434
6292,1517,1459,1495,1456,1495,1485,1500,1497,1473,1476,1497,1478
6294,1592,1527,1566,1522,1565,1548,1570,1565,1544,1545,1566,1545
6296,1685,1613,1653,1604,1654,1636,1652,1652,1632,1632,1653,1629
6298,1787,1716,1754,1702,1757,1735,1757,1755,1735,1733,1754,1730
6300,1903,1829,1866,1810,1871,1846,1867,1866,1851,1845,1866,1841
6302,2022,1949,1981,1927,1995,1964,1986,1984,1969,1961,1983,1957
6304,2139,2073,2100,2046,2110,2085,2105,2103,2093,2084,2104,2079
6306,2257,2195,2215,2166,2230,2206,2225,2223,2214,2203,2224,2198
6308,2368,2311,2326,2282,2343,2320,2338,2334,2328,2316,2336,2309
6310,2465,2415,2428,2383,2447,2427,2441,2438,2435,2419,2439,2414
6312,2549,2509,2512,2481,2535,2517,2532,2526,2527,2507,2529,2504
6314,2608,2586,2582,2553,2608,2593,2604,2594,2601,2578,2600,2577
6316,2663,2643,2631,2615,2657,2645,2656,2649,2656,2632,2654,2636
6318,2686,2676,2658,2644,2687,2682,2693,2678,2688,2662,2686,2669
6320,2687,2685,2666,2666,2696,2693,2701,2688,2698,2672,2694,2683
6322,2665,2678,2649,2659,2681,2682,2690,2672,2683,2658,2681,2671
6324,2625,2644,2612,2631,2642,2643,2652,2636,2649,2622,2645,2640
6326,2557,2587,2552,2577,2584,2597,2598,2581,2591,2564,2589,2583
6328,2480,2510,2473,2505,2506,2519,2523,2501,2513,2492,2514,2509
6330,2385,2421,2384,2417,2412,2429,2441,2413,2418,2399,2421,2422
6332,2276,2313,2278,2315,2307,2323,2324,2304,2313,2295,2317,2316
6334,2161,2199,2166,2201,2190,2211,2212,2190,2197,2180,2202,2204
6336,2041,2074,2048,2084,2070,2090,2094,2071,2075,2061,2083,2085
6338,1920,1955,1930,1964,1948,1971,1973,1950,1945,1940,1961,1965
6340,1799,1824,1815,1845,1831,1852,1856,1836,1831,1824,1846,1845
6342,1701,1716,1708,1735,1721,1739,1745,1723,1718,1714,1737,1734
6344,1611,1617,1605,1631,1622,1637,1646,1628,1619,1614,1628,1637
6346,1526,1529,1531,1546,1539,1551,1560,1543,1532,1531,1553,1552
6348,1470,1461,1469,1475,1474,1485,1496,1478,1464,1465,1487,1482
6350,1431,1413,1427,1424,1429,1436,1448,1436,1416,1418,1439,1433
6352,1424,1384,1406,1393,1407,1409,1426,1409,1391,1396,1417,1406
6354,1418,1381,1407,1385,1407,1403,1421,1412,1388,1393,1412,1404
6356,1448,1398,1433,1400,1429,1419,1441,1432,1410,1414,1434,1420
6358,1497,1442,1476,1440,1474,1465,1484,1476,1455,1458,1480,1460
6360,1564,1503,1541,1498,1537,1524,1544,1541,1517,1522,1546,1523
6362,1653,1581,1634,1572,1622,1604,1623,1620,1603,1602,1622,1601
6364,1753,1678,1719,1668,1723,1701,1722,1720,1699,1698,1720,1695
6366,1863,1789,1827,1764,1832,1805,1831,1827,1811,1807,1827,1802
6368,1978,1910,1943,1888,1948,1925,1946,1944,1929,1922,1945,1917
6370,2098,2029,2062,2007,2069,2048,2066,2067,2053,2043,2064,2039
6372,2219,2152,2179,2129,2191,2170,2188,2182,2175,2165,2183,2158
6374,2330,2272,2290,2245,2305,2282,2301,2300,2291,2278,2300,2273
6376,2434,2380,2395,2355,2413,2393,2404,2404,2403,2384,2406,2375
6378,2523,2481,2487,2452,2506,2490,2504,2498,2498,2480,2499,2479
6380,2596,2562,2561,2534,2583,2569,2581,2575,2578,2557,2578,2556
6382,2649,2625,2617,2597,2643,2632,2642,2633,2638,2617,2639,2619
6384,2681,2670,2653,2641,2680,2672,2684,2672,2679,2655,2676,2660
6386,2689,2688,2666,2663,2694,2683,2701,2686,2698,2672,2695,2683
6388,2675,2683,2657,2662,2688,2690,2696,2680,2693,2666,2687,2676
6390,2642,2655,2626,2641,2657,2663,2667,2651,2662,2638,2660,2645
6392,2585,2609,2573,2595,2605,2612,2619,2597,2612,2588,2611,2605
6394,2506,2538,2503,2532,2533,2547,2550,2530,2542,2519,2542,2538
6396,2416,2453,2415,2444,2444,2460,2464,2442,2453,2433,2453,2451
6398,2313,2353,2313,2352,2342,2363,2363,2341,2351,2332,2353,2353
6400,2200,2239,2203,2242,2230,2250,2253,2229,2236,2220,2242,2243
6402,2080,2120,2087,2126,2110,2131,2134,2111,2115,2101,2121,2124
6404,1961,1994,1969,2005,1989,2008,2013,1992,1992,1980,2003,2004
6406,1840,1885,1851,1885,1868,1889,1893,1873,1871,1867,1884,1882
6408,1735,1756,1741,1770,1755,1773,1780,1759,1754,1747,1770,1771
6410,1637,1651,1642,1662,1653,1669,1677,1658,1650,1646,1667,1669
6412,1552,1557,1556,1572,1564,1578,1586,1569,1559,1555,1578,1577
6414,1488,1483,1488,1494,1493,1505,1515,1499,1484,1481,1508,1503
6416,1442,1426,1440,1439,1441,1447,1460,1446,1429,1433,1454,1447
6418,1416,1393,1409,1401,1412,1416,1430,1419,1391,1402,1421,1415
6420,1416,1380,1404,1377,1404,1404,1415,1410,1387,1392,1414,1399
6422,1435,1391,1420,1394,1418,1414,1429,1422,1400,1406,1427,1409
6424,1471,1425,1459,1424,1458,1447,1465,1460,1437,1441,1462,1444
6426,1541,1489,1517,1475,1516,1501,1521,1516,1493,1498,1518,1500
6428,1626,1557,1593,1547,1592,1577,1596,1592,1571,1572,1594,1573
6430,1717,1645,1686,1633,1687,1667,1688,1686,1665,1665,1686,1662
6432,1826,1756,1792,1737,1794,1775,1795,1790,1773,1770,1791,1767
6434,1942,1871,1905,1851,1909,1886,1905,1907,1889,1884,1904,1879
6436,2062,1989,2022,1966,2030,2004,2025,2026,2011,2003,2024,1997
6438,2182,2116,2140,2089,2151,2127,2145,2146,2141,2124,2145,2120
6440,2293,2234,2255,2205,2269,2245,2265,2262,2254,2241,2262,2237
6442,2401,2345,2362,2318,2379,2359,2375,2370,2366,2351,2370,2348
6444,2494,2452,2459,2420,2478,2458,2474,2470,2467,2449,2471,2447
6446,2573,2538,2537,2505,2560,2545,2558,2551,2554,2532,2553,2532
6448,2633,2606,2600,2579,2625,2612,2625,2618,2622,2597,2618,2599
6450,2672,2658,2642,2628,2669,2662,2671,2662,2669,2646,2667,2650
6452,2685,2683,2663,2659,2692,2688,2697,2684,2694,2669,2691,2675
6454,2680,2687,2661,2666,2692,2693,2700,2686,2697,2670,2694,2680
6456,2654,2668,2638,2649,2671,2675,2679,2662,2676,2649,2672,2662
6458,2605,2627,2595,2613,2624,2634,2638,2619,2632,2602,2628,2623
6460,2535,2564,2529,2553,2560,2570,2573,2555,2566,2544,2565,2560
6462,2449,2484,2447,2478,2475,2492,2494,2472,2483,2462,2484,2481
6464,2348,2387,2351,2385,2379,2396,2398,2377,2385,2367,2385,2386
6466,2238,2282,2240,2278,2262,2287,2288,2267,2275,2258,2279,2279
6468,2122,2159,2127,2163,2149,2171,2172,2151,2155,2140,2162,2163
6470,2001,2036,2007,2043,2027,2050,2052,2031,2031,2021,2041,2044
6472,1881,1913,1890,1923,1904,1921,1933,1911,1910,1900,1922,1925
6474,1770,1796,1778,1808,1792,1812,1816,1796,1792,1784,1808,1809
6476,1666,1685,1673,1697,1685,1704,1708,1687,1682,1680,1700,1701
6478,1578,1587,1583,1603,1590,1608,1615,1596,1587,1575,1607,1605
6480,1509,1507,1509,1516,1516,1528,1536,1520,1506,1507,1529,1525
6482,1453,1441,1452,1455,1456,1468,1476,1464,1445,1449,1468,1466
6484,1418,1399,1418,1411,1418,1422,1437,1425,1403,1407,1430,1422
6486,1414,1381,1404,1387,1403,1405,1418,1409,1387,1391,1413,1403
6488,1426,1384,1410,1388,1411,1406,1424,1416,1393,1395,1419,1405
6490,1462,1411,1444,1411,1442,1433,1452,1446,1423,1426,1448,1430
6492,1519,1461,1496,1457,1495,1483,1502,1496,1473,1476,1496,1478
6494,1587,1530,1567,1527,1564,1552,1569,1566,1544,1545,1567,1545
6496,1681,1613,1652,1603,1655,1633,1655,1653,1632,1632,1653,1631
6498,1788,1718,1756,1702,1757,1736,1756,1755,1735,1731,1754,1732
6500,1903,1830,1866,1811,1871,1848,1868,1866,1848,1846,1866,1840
6502,2020,1962,1982,1928,1990,1966,1989,1985,1971,1964,1985,1958
6504,2141,2075,2101,2040,2112,2088,2107,2105,2094,2084,2105,2077
6506,2258,2197,2217,2168,2229,2209,2225,2224,2216,2204,2223,2197
6508,2366,2308,2329,2282,2344,2323,2340,2336,2330,2314,2336,2302
6510,2463,2419,2428,2387,2447,2427,2442,2439,2436,2418,2439,2414
6512,2550,2509,2513,2480,2533,2517,2530,2527,2527,2507,2528,2505
6514,2614,2582,2580,2557,2606,2592,2605,2597,2600,2579,2600,2580
6516,2660,2641,2631,2623,2658,2648,2659,2649,2656,2631,2648,2635
6518,2686,2677,2660,2651,2687,2683,2692,2681,2688,2663,2686,2670
6520,2687,2687,2665,2666,2695,2694,2701,2687,2697,2671,2699,2681
6522,2665,2678,2649,2657,2678,2683,2689,2673,2685,2659,2678,2668
6524,2624,2644,2610,2628,2642,2648,2653,2637,2648,2624,2646,2638
6526,2560,2585,2551,2574,2583,2594,2597,2578,2590,2567,2588,2584
6528,2480,2512,2475,2505,2505,2520,2521,2503,2514,2491,2512,2509
6530,2385,2422,2383,2415,2413,2429,2429,2410,2419,2399,2421,2420
6532,2277,2312,2279,2316,2305,2325,2329,2304,2312,2295,2315,2317
6534,2159,2198,2165,2202,2189,2208,2211,2190,2193,2180,2201,2203
6536,2041,2077,2046,2083,2068,2088,2093,2071,2073,2061,2082,2090
6538,1923,1952,1929,1964,1948,1968,1972,1950,1951,1943,1961,1966
6540,1803,1834,1814,1846,1830,1850,1855,1833,1828,1824,1844,1847
6542,1701,1720,1706,1734,1720,1740,1743,1725,1718,1712,1735,1735
6544,1607,1618,1611,1631,1622,1636,1646,1628,1615,1609,1637,1636
6546,1530,1531,1530,1543,1540,1550,1559,1543,1529,1531,1553,1551
6548,1470,1462,1468,1474,1471,1482,1494,1480,1464,1466,1486,1481
6550,1430,1411,1427,1422,1429,1435,1449,1433,1416,1419,1440,1431
6552,1414,1385,1407,1393,1406,1408,1421,1411,1389,1396,1418,1404
6554,1419,1379,1406,1387,1406,1402,1420,1411,1388,1395,1416,1403
6556,1446,1399,1430,1402,1429,1422,1439,1432,1409,1414,1437,1421
6558,1494,1441,1476,1441,1474,1464,1484,1477,1454,1457,1481,1460
6560,1566,1503,1542,1498,1539,1524,1544,1540,1517,1520,1545,1521
6562,1652,1585,1623,1573,1622,1606,1624,1622,1599,1601,1623,1600
