4.453e+05,2130,2127,2097
4.4531e+05,2081,2060,2047
4.4532e+05,2047,2026,2027
4.4533e+05,2026,1992,2003
4.4534e+05,1985,1952,1979
4.4535e+05,2017,2010,2026
4.4536e+05,2067,2062,2054
4.4537e+05,2077,2061,2055
4.4538e+05,2079,2080,2067
4.4539e+05,2061,2044,2033
4.454e+05,2000,1965,1982
4.4541e+05,1999,1976,2003
4.4542e+05,2064,2057,2058
4.4543e+05,2109,2108,2085
4.4544e+05,2106,2098,2073
4.4545e+05,2062,2038,2030
4.4546e+05,1996,1965,1987
4.4547e+05,1982,1963,1990
4.4548e+05,2019,2009,2022
4.4549e+05,2068,2061,2056
4.455e+05,2102,2093,2076
4.4551e+05,2104,2098,2073
4.4552e+05,2090,2078,2063
4.4553e+05,2047,2033,2023
4.4554e+05,1976,1941,1964
4.4555e+05,1963,1933,1972
4.4556e+05,2024,2011,2022
4.4557e+05,2075,2072,2053
4.4558e+05,2110,2107,2086
4.4559e+05,2118,2108,2081
4.456e+05,2071,2045,2036
4.4561e+05,2008,1978,1994
4.4562e+05,1979,1955,1977
4.4563e+05,1995,1973,1997
4.4564e+05,2039,2025,2038
4.4565e+05,2075,2071,2066
4.4566e+05,2112,2111,2089
4.4567e+05,2103,2090,2067
4.4568e+05,2031,1990,1998
4.4569e+05,1991,1960,1987
4.457e+05,2005,1987,2006
4.4571e+05,2029,2016,2024
4.4572e+05,2087,2086,2077
4.4573e+05,2127,2125,2095
4.4574e+05,2089,2069,2052
4.4575e+05,2020,1993,2001
4.4576e+05,1987,1954,1978
4.4577e+05,1996,1967,1993
4.4578e+05,2039,2033,2043
4.4579e+05,2115,2123,2099
4.458e+05,2145,2139,2103
4.4581e+05,2094,2071,2050
4.4582e+05,2016,1983,1993
4.4583e+05,1953,1919,1956
4.4584e+05,1953,1927,1967
4.4585e+05,2014,2001,2021
4.4586e+05,2105,2107,2095
4.4587e+05,2163,2171,2126
4.4588e+05,2148,2142,2100
4.4589e+05,2082,2055,2036
4.459e+05,1967,1924,1940
4.4591e+05,1884,1838,1904
4.4592e+05,1971,1971,2009
4.4593e+05,2116,2128,2104
4.4594e+05,2123,2103,2084
4.4595e+05,2105,2099,2082
4.4596e+05,2129,2127,2092
4.4597e+05,2057,2029,2016
4.4598e+05,1974,1939,1964
4.4599e+05,1974,1952,1978
4.46e+05,1994,1973,1999
4.4601e+05,2044,2042,2050
4.4602e+05,2109,2114,2093
4.4603e+05,2121,2111,2081
4.4604e+05,2079,2064,2050
4.4605e+05,2054,2038,2030
4.4606e+05,2024,1995,2001
4.4607e+05,1998,1972,1992
4.4608e+05,2031,2018,2027
4.4609e+05,2055,2046,2043
4.461e+05,2051,2038,2038
4.4611e+05,2062,2049,2046
4.4612e+05,2071,2060,2046
4.4613e+05,2045,2020,2020
4.4614e+05,2030,2013,2022
4.4615e+05,2086,2081,2062
4.4616e+05,2091,2073,2056
4.4617e+05,2031,2006,2012
4.4618e+05,2009,1994,2009
4.4619e+05,2005,1984,2001
4.462e+05,2004,1980,2003
4.4621e+05,2054,2048,2050
4.4622e+05,2121,2121,2094
4.4623e+05,2136,2127,2097
4.4624e+05,2095,2080,2058
4.4625e+05,2021,1989,1994
4.4626e+05,1953,1914,1952
4.4627e+05,1950,1924,1965
4.4628e+05,2022,2014,2032
4.4629e+05,2095,2097,2095
4.463e+05,2134,2134,2100
4.4631e+05,2138,2134,2099
4.4632e+05,2087,2067,2047
4.4633e+05,1995,1957,1974
4.4634e+05,1951,1921,1958
4.4635e+05,1986,1963,1991
4.4636e+05,2041,2032,2038
4.4637e+05,2085,2085,2078
4.4638e+05,2134,2136,2104
4.4639e+05,2124,2114,2080
4.464e+05,2045,2021,2017
4.4641e+05,1995,1964,1986
4.4642e+05,1994,1975,1996
4.4643e+05,2013,1992,2006
4.4644e+05,2031,2015,2026
4.4645e+05,2074,2071,2070
4.4646e+05,2129,2132,2102
4.4647e+05,2093,2071,2050
4.4648e+05,1997,1954,1974
4.4649e+05,1974,1947,1981
4.465e+05,2038,2034,2040
4.4651e+05,2073,2065,2057
4.4652e+05,2084,2077,2068
4.4653e+05,2118,2114,2086
4.4654e+05,2049,2016,2012
4.4655e+05,1953,1914,1952
4.4656e+05,1991,1976,2002
4.4657e+05,2063,2052,2050
4.4658e+05,2079,2070,2059
4.4659e+05,2103,2104,2084
4.466e+05,2120,2115,2088
4.4661e+05,2072,2050,2035
4.4662e+05,1997,1960,1974
4.4663e+05,1936,1896,1941
4.4664e+05,1949,1929,1974
4.4665e+05,2087,2094,2090
4.4666e+05,2179,2187,2136
4.4667e+05,2132,2113,2082
4.4668e+05,2060,2039,2031
4.4669e+05,2022,1996,2000
4.467e+05,1982,1940,1969
4.4671e+05,1965,1938,1973
4.4672e+05,2027,2019,2031
4.4673e+05,2101,2100,2087
4.4674e+05,2121,2116,2093
4.4675e+05,2097,2081,2063
4.4676e+05,2051,2034,2024
4.4677e+05,2018,1994,2001
4.4678e+05,1995,1965,1987
4.4679e+05,1996,1975,2000
4.468e+05,2051,2048,2050
4.4681e+05,2103,2109,2086
4.4682e+05,2105,2091,2070
4.4683e+05,2065,2043,2037
4.4684e+05,2043,2023,2024
4.4685e+05,2030,2011,2011
4.4686e+05,2024,2003,2011
4.4687e+05,2037,2021,2030
4.4688e+05,2055,2048,2048
4.4689e+05,2081,2077,2065
4.469e+05,2078,2062,2046
4.4691e+05,2036,2003,2011
4.4692e+05,2019,1995,2008
4.4693e+05,2035,2017,2023
4.4694e+05,2066,2055,2048
4.4695e+05,2096,2091,2075
4.4696e+05,2084,2066,2054
4.4697e+05,2040,2022,2022
4.4698e+05,2008,1989,1999
4.4699e+05,1971,1933,1963
4.47e+05,1983,1958,1995
4.4701e+05,2093,2104,2096
4.4702e+05,2162,2169,2121
4.4703e+05,2102,2084,2056
4.4704e+05,2053,2030,2019
4.4705e+05,2021,1990,1992
4.4706e+05,1933,1889,1931
4.4707e+05,1939,1921,1969
4.4708e+05,2078,2087,2080
4.4709e+05,2145,2143,2105
4.471e+05,2109,2095,2073
4.4711e+05,2089,2083,2062
4.4712e+05,2080,2067,2048
4.4713e+05,2026,1990,1995
4.4714e+05,1970,1938,1968
4.4715e+05,2005,1993,2014
4.4716e+05,2054,2047,2044
4.4717e+05,2045,2026,2031
4.4718e+05,2071,2068,2067
4.4719e+05,2120,2122,2094
4.472e+05,2094,2075,2052
4.4721e+05,2053,2027,2024
4.4722e+05,2022,1989,1998
4.4723e+05,1981,1948,1975
4.4724e+05,1989,1973,2001
4.4725e+05,2034,2026,2034
4.4726e+05,2073,2062,2057
4.4727e+05,2126,2129,2097
4.4728e+05,2137,2129,2087
4.4729e+05,2072,2040,2027
4.473e+05,2006,1971,1986
4.4731e+05,1987,1964,1985
4.4732e+05,2000,1981,2003
4.4733e+05,2013,1993,2013
4.4734e+05,2037,2023,2033
4.4735e+05,2102,2103,2082
4.4736e+05,2128,2118,2083
4.4737e+05,2082,2054,2043
4.4738e+05,2044,2022,2024
4.4739e+05,2033,2011,2010
4.474e+05,2004,1976,1990
4.4741e+05,1990,1967,1994
4.4742e+05,2023,2007,2022
4.4743e+05,2062,2054,2049
4.4744e+05,2106,2108,2082
4.4745e+05,2130,2121,2090
4.4746e+05,2092,2077,2056
4.4747e+05,2028,2000,2003
4.4748e+05,1992,1963,1982
4.4749e+05,1998,1971,1993
4.475e+05,1999,1975,1996
4.4751e+05,2028,2014,2032
4.4752e+05,2126,2142,2113
4.4753e+05,2155,2151,2102
4.4754e+05,2042,2001,2001
4.4755e+05,1986,1963,1989
4.4756e+05,2048,2044,2038
4.4757e+05,2049,2024,2021
4.4758e+05,2024,1996,2011
4.4759e+05,2061,2053,2051
4.476e+05,2069,2057,2045
4.4761e+05,2022,1993,2009
4.4762e+05,2031,2015,2027
4.4763e+05,2088,2084,2063
4.4764e+05,2093,2081,2061
4.4765e+05,2069,2053,2043
4.4766e+05,2054,2033,2031
4.4767e+05,2016,1987,1998
4.4768e+05,1974,1950,1977
4.4769e+05,1972,1955,1988
4.477e+05,2037,2027,2041
4.4771e+05,2146,2156,2124
4.4772e+05,2190,2195,2130
4.4773e+05,2103,2078,2044
4.4774e+05,1987,1946,1967
4.4775e+05,1953,1922,1958
4.4776e+05,1973,1952,1980
4.4777e+05,1997,1981,2006
4.4778e+05,2073,2073,2074
4.4779e+05,2173,2180,2135
4.478e+05,2171,2159,2104
4.4781e+05,2069,2042,2028
4.4782e+05,1981,1948,1970
4.4783e+05,1952,1919,1956
4.4784e+05,1971,1943,1978
4.4785e+05,2016,2005,2022
4.4786e+05,2089,2091,2073
4.4787e+05,2141,2145,2109
4.4788e+05,2136,2125,2089
4.4789e+05,2080,2057,2040
4.479e+05,2014,1990,1996
4.4791e+05,1984,1955,1977
4.4792e+05,1986,1958,1986
4.4793e+05,2001,1984,2004
4.4794e+05,2051,2048,2052
4.4795e+05,2123,2132,2105
4.4796e+05,2127,2116,2085
4.4797e+05,2068,2038,2033
4.4798e+05,2021,2002,2008
4.4799e+05,2013,1991,2001
4.48e+05,2011,1982,2000
4.4801e+05,2017,2000,2015
4.4802e+05,2057,2056,2055
4.4803e+05,2074,2064,2054
4.4804e+05,2044,2031,2032
4.4805e+05,2089,2084,2069
4.4806e+05,2127,2113,2079
4.4807e+05,2034,1995,1994
4.4808e+05,1983,1963,1989
4.4809e+05,2057,2058,2057
4.481e+05,2056,2029,2027
4.4811e+05,1971,1939,1975
4.4812e+05,2019,2016,2031
4.4813e+05,2126,2129,2099
4.4814e+05,2116,2098,2071
4.4815e+05,2065,2041,2036
4.4816e+05,2081,2072,2057
4.4817e+05,2051,2026,2023
4.4818e+05,1954,1906,1946
4.4819e+05,1947,1923,1971
4.482e+05,2047,2051,2055
4.4821e+05,2124,2127,2098
4.4822e+05,2125,2114,2084
4.4823e+05,2106,2090,2070
4.4824e+05,2091,2079,2060
4.4825e+05,2030,2004,2003
4.4826e+05,1945,1904,1943
4.4827e+05,1942,1915,1964
4.4828e+05,2029,2031,2044
4.4829e+05,2120,2128,2100
4.483e+05,2129,2121,2090
4.4831e+05,2084,2071,2055
4.4832e+05,2064,2048,2039
4.4833e+05,2034,2007,2023
4.4834e+05,1991,1958,1983
4.4835e+05,1992,1969,1996
4.4836e+05,2048,2041,2045
4.4837e+05,2089,2085,2068
4.4838e+05,2067,2057,2051
4.4839e+05,2050,2030,2032
4.484e+05,2035,2019,2023
4.4841e+05,2050,2035,2037
4.4842e+05,2076,2060,2056
4.4843e+05,2066,2046,2037
4.4844e+05,2017,1987,1999
4.4845e+05,1995,1982,2004
4.4846e+05,2033,2032,2041
4.4847e+05,2068,2059,2055
4.4848e+05,2074,2069,2059
4.4849e+05,2093,2080,2062
4.485e+05,2084,2063,2046
4.4851e+05,2042,2016,2018
4.4852e+05,2001,1978,1999
4.4853e+05,2007,1990,2007
4.4854e+05,2014,1994,2007
4.4855e+05,2015,1997,2016
4.4856e+05,2074,2074,2071
4.4857e+05,2146,2154,2113
4.4858e+05,2124,2105,2069
4.4859e+05,2028,1992,1997
4.486e+05,1981,1954,1983
4.4861e+05,1999,1985,2006
4.4862e+05,2025,2009,2018
4.4863e+05,2046,2029,2035
4.4864e+05,2091,2085,2071
4.4865e+05,2108,2106,2081
4.4866e+05,2079,2061,2047
4.4867e+05,2037,2016,2018
4.4868e+05,2022,1999,2012
4.4869e+05,2005,1980,1995
4.487e+05,2017,2002,2015
4.4871e+05,2084,2082,2070
4.4872e+05,2113,2103,2076
4.4873e+05,2057,2033,2029
4.4874e+05,2015,1996,2011
4.4875e+05,2030,2017,2023
4.4876e+05,2038,2019,2020
4.4877e+05,2033,2009,2022
4.4878e+05,2061,2057,2054
4.4879e+05,2115,2113,2089
4.488e+05,2106,2088,2060
4.4881e+05,2016,1978,1988
4.4882e+05,1959,1930,1969
4.4883e+05,2005,1995,2017
4.4884e+05,2076,2069,2061
4.4885e+05,2096,2081,2065
4.4886e+05,2104,2096,2078
4.4887e+05,2105,2100,2071
4.4888e+05,2043,2014,2012
4.4889e+05,1963,1919,1955
4.489e+05,1949,1922,1966
4.4891e+05,2028,2028,2040
4.4892e+05,2121,2128,2099
4.4893e+05,2148,2138,2103
4.4894e+05,2109,2091,2067
4.4895e+05,2050,2027,2024
4.4896e+05,1990,1963,1980
4.4897e+05,1950,1913,1956
4.4898e+05,1971,1953,1989
4.4899e+05,2079,2084,2074
4.49e+05,2154,2158,2116
4.4901e+05,2141,2125,2091
4.4902e+05,2080,2054,2043
4.4903e+05,2013,1978,1987
4.4904e+05,1957,1929,1959
4.4905e+05,1973,1954,1987
4.4906e+05,2034,2023,2033
4.4907e+05,2089,2083,2071
4.4908e+05,2122,2125,2094
4.4909e+05,2127,2119,2089
4.491e+05,2056,2023,2019
4.4911e+05,1956,1912,1950
4.4912e+05,1957,1937,1975
4.4913e+05,2048,2056,2056
4.4914e+05,2106,2095,2076
4.4915e+05,2068,2043,2041
4.4916e+05,2040,2023,2029
4.4917e+05,2066,2066,2055
4.4918e+05,2082,2072,2056
4.4919e+05,2034,2001,2007
4.492e+05,2003,1974,1987
4.4921e+05,2040,2033,2034
4.4922e+05,2076,2069,2058
4.4923e+05,2072,2056,2048
4.4924e+05,2029,2006,2011
4.4925e+05,1992,1970,1990
4.4926e+05,2039,2033,2036
4.4927e+05,2090,2082,2067
4.4928e+05,2104,2094,2071
4.4929e+05,2103,2094,2068
4.493e+05,2046,2020,2014
4.4931e+05,1977,1942,1973
4.4932e+05,1980,1962,1992
4.4933e+05,2003,1983,1998
4.4934e+05,2039,2028,2034
4.4935e+05,2138,2152,2119
4.4936e+05,2176,2170,2115
4.4937e+05,2080,2056,2035
4.4938e+05,2012,1986,1995
4.4939e+05,1978,1942,1969
4.494e+05,1943,1904,1951
4.4941e+05,1988,1981,2008
4.4942e+05,2121,2133,2110
4.4943e+05,2188,2190,2135
4.4944e+05,2121,2095,2062
4.4945e+05,2014,1979,1991
4.4946e+05,2002,1986,2002
4.4947e+05,2043,2028,2028
4.4948e+05,2028,1996,2004
4.4949e+05,2008,1981,2001
4.495e+05,2066,2066,2062
4.4951e+05,2124,2127,2095
4.4952e+05,2112,2099,2074
4.4953e+05,2064,2035,2026
4.4954e+05,2007,1979,1989
4.4955e+05,2014,2002,2012
4.4956e+05,2058,2037,2038
4.4957e+05,2033,1997,2007
4.4958e+05,1978,1951,1979
4.4959e+05,1990,1987,2012
4.496e+05,2083,2081,2082
4.4961e+05,2146,2144,2109
4.4962e+05,2098,2074,2048
4.4963e+05,2025,1999,2003
4.4964e+05,2031,2016,2023
4.4965e+05,2028,1997,2009
4.4966e+05,1964,1927,1965
4.4967e+05,1979,1970,2002
4.4968e+05,2073,2078,2075
4.4969e+05,2160,2167,2132
4.497e+05,2190,2189,2128
4.4971e+05,2088,2058,2027
4.4972e+05,1947,1902,1937
4.4973e+05,1934,1904,1959
4.4974e+05,2002,1989,2014
4.4975e+05,2020,2009,2020
4.4976e+05,2062,2058,2056
4.4977e+05,2155,2159,2122
4.4978e+05,2163,2153,2109
4.4979e+05,2064,2031,2020
4.498e+05,1959,1925,1953
4.4981e+05,1935,1906,1950
4.4982e+05,1976,1951,1991
4.4983e+05,2057,2055,2063
4.4984e+05,2148,2161,2121
4.4985e+05,2157,2155,2104
4.4986e+05,2084,2049,2040
4.4987e+05,2003,1965,1987
4.4988e+05,1959,1937,1966
4.4989e+05,1969,1960,1987
4.499e+05,2046,2037,2046
4.4991e+05,2110,2103,2086
4.4992e+05,2109,2100,2072
4.4993e+05,2068,2059,2041
4.4994e+05,2037,2015,2018
4.4995e+05,2023,1990,2006
4.4996e+05,2024,2006,2020
4.4997e+05,2054,2051,2043
4.4998e+05,2094,2090,2070
4.4999e+05,2082,2057,2043
4.5e+05,2013,1978,1995
4.5001e+05,1989,1974,1997
4.5002e+05,2031,2027,2032
4.5003e+05,2078,2063,2058
4.5004e+05,2116,2107,2085
4.5005e+05,2128,2122,2084
4.5006e+05,2066,2044,2026
4.5007e+05,1970,1926,1955
4.5008e+05,1938,1903,1957
4.5009e+05,2003,1998,2023
4.501e+05,2076,2084,2069
4.5011e+05,2118,2116,2089
4.5012e+05,2144,2133,2099
4.5013e+05,2122,2106,2072
4.5014e+05,2033,2003,1999
4.5015e+05,1942,1907,1946
4.5016e+05,1928,1899,1951
4.5017e+05,1990,1976,2006
4.5018e+05,2080,2089,2079
4.5019e+05,2157,2168,2128
4.502e+05,2175,2170,2120
4.5021e+05,2123,2095,2065
4.5022e+05,2025,1993,1988
4.5023e+05,1936,1899,1939
4.5024e+05,1918,1891,1945
4.5025e+05,1991,1974,2007
4.5026e+05,2091,2098,2086
4.5027e+05,2167,2177,2131
4.5028e+05,2156,2156,2116
4.5029e+05,2092,2064,2044
4.503e+05,1999,1959,1975
4.5031e+05,1957,1928,1959
4.5032e+05,1970,1946,1981
4.5033e+05,2024,2015,2033
4.5034e+05,2103,2102,2086
4.5035e+05,2122,2117,2086
4.5036e+05,2083,2064,2054
4.5037e+05,2039,2018,2026
4.5038e+05,2035,2018,2017
4.5039e+05,2051,2037,2033
4.504e+05,2066,2053,2044
4.5041e+05,2043,2017,2023
4.5042e+05,2014,1990,2009
4.5043e+05,2013,1995,2008
4.5044e+05,2020,2008,2020
4.5045e+05,2058,2050,2054
4.5046e+05,2112,2115,2091
4.5047e+05,2142,2138,2095
4.5048e+05,2097,2071,2045
4.5049e+05,1984,1940,1964
4.505e+05,1917,1881,1940
4.5051e+05,1955,1940,1983
4.5052e+05,2040,2037,2046
4.5053e+05,2131,2139,2114
4.5054e+05,2190,2195,2144
4.5055e+05,2150,2136,2090
4.5056e+05,2042,1998,1998
4.5057e+05,1939,1890,1930
4.5058e+05,1892,1859,1925
4.5059e+05,1955,1948,1993
4.506e+05,2085,2097,2088
4.5061e+05,2174,2180,2133
4.5062e+05,2189,2183,2131
4.5063e+05,2116,2094,2060
4.5064e+05,1989,1947,1967
4.5065e+05,1942,1912,1954
4.5066e+05,1969,1943,1978
4.5067e+05,1997,1981,2006
4.5068e+05,2080,2090,2083
4.5069e+05,2171,2181,2132
4.507e+05,2132,2107,2072
4.5071e+05,2049,2020,2022
4.5072e+05,2017,2000,2008
4.5073e+05,1994,1968,1984
4.5074e+05,1985,1955,1986
4.5075e+05,2027,2016,2027
4.5076e+05,2075,2071,2061
4.5077e+05,2083,2074,2060
4.5078e+05,2071,2056,2048
4.5079e+05,2075,2058,2054
4.508e+05,2092,2083,2064
4.5081e+05,2067,2048,2030
4.5082e+05,2007,1972,1987
4.5083e+05,1998,1973,1997
4.5084e+05,2021,2006,2022
4.5085e+05,2034,2027,2029
4.5086e+05,2043,2034,2037
4.5087e+05,2069,2053,2052
4.5088e+05,2112,2107,2087
4.5089e+05,2149,2154,2103
4.509e+05,2078,2049,2024
4.5091e+05,1935,1883,1930
4.5092e+05,1911,1880,1946
4.5093e+05,2002,2002,2024
4.5094e+05,2082,2093,2078
4.5095e+05,2144,2156,2124
4.5096e+05,2208,2209,2147
4.5097e+05,2144,2108,2064
4.5098e+05,1951,1894,1920
4.5099e+05,1870,1837,1911
4.51e+05,1974,1971,2012
4.5101e+05,2063,2055,2055
4.5102e+05,2067,2056,2051
4.5103e+05,2105,2110,2091
4.5104e+05,2170,2169,2125
4.5105e+05,2107,2076,2049
4.5106e+05,1977,1933,1958
4.5107e+05,1934,1906,1949
4.5108e+05,1961,1946,1982
4.5109e+05,2038,2026,2042
4.511e+05,2105,2104,2086
4.5111e+05,2102,2098,2072
4.5112e+05,2077,2064,2052
4.5113e+05,2077,2061,2053
4.5114e+05,2061,2034,2032
4.5115e+05,2007,1984,1996
4.5116e+05,1996,1973,1993
4.5117e+05,2023,2003,2020
4.5118e+05,2050,2033,2041
4.5119e+05,2057,2048,2047
4.512e+05,2080,2080,2068
4.5121e+05,2094,2083,2063
4.5122e+05,2066,2038,2035
4.5123e+05,2052,2032,2031
4.5124e+05,2041,2022,2021
4.5125e+05,2011,1992,1999
4.5126e+05,2005,1991,2011
4.5127e+05,2036,2019,2030
4.5128e+05,2059,2052,2049
4.5129e+05,2079,2071,2062
4.513e+05,2110,2098,2075
4.5131e+05,2101,2081,2060
4.5132e+05,2044,2018,2016
4.5133e+05,1994,1965,1987
4.5134e+05,1987,1965,1993
4.5135e+05,2002,1977,1999
4.5136e+05,2018,1999,2019
4.5137e+05,2100,2109,2096
4.5138e+05,2176,2183,2132
4.5139e+05,2141,2120,2081
4.514e+05,2030,1981,1986
4.5141e+05,1914,1869,1920
4.5142e+05,1935,1920,1977
4.5143e+05,2060,2063,2066
4.5144e+05,2105,2086,2066
4.5145e+05,2069,2045,2045
4.5146e+05,2092,2094,2082
4.5147e+05,2128,2122,2087
4.5148e+05,2028,1988,1988
4.5149e+05,1927,1890,1938
4.515e+05,1990,1982,2013
4.5151e+05,2086,2091,2080
4.5152e+05,2105,2095,2073
4.5153e+05,2080,2060,2046
4.5154e+05,2037,2012,2016
4.5155e+05,2005,1986,2008
4.5156e+05,2039,2031,2041
4.5157e+05,2102,2094,2075
4.5158e+05,2085,2065,2048
4.5159e+05,2032,2014,2019
4.516e+05,2020,2005,2018
4.5161e+05,2003,1975,1994
4.5162e+05,1992,1969,1994
4.5163e+05,2072,2073,2073
4.5164e+05,2152,2154,2119
4.5165e+05,2116,2106,2073
4.5166e+05,2070,2051,2038
4.5167e+05,2008,1971,1980
4.5168e+05,1908,1860,1919
4.5169e+05,1935,1923,1982
4.517e+05,2096,2116,2102
4.5171e+05,2184,2188,2133
4.5172e+05,2153,2138,2099
4.5173e+05,2098,2078,2056
4.5174e+05,2004,1968,1979
4.5175e+05,1913,1872,1922
4.5176e+05,1942,1923,1974
4.5177e+05,2051,2051,2060
4.5178e+05,2128,2129,2098
4.5179e+05,2147,2146,2104
4.518e+05,2134,2118,2082
4.5181e+05,2056,2022,2017
4.5182e+05,1956,1921,1957
4.5183e+05,1962,1946,1981
4.5184e+05,2019,2011,2022
4.5185e+05,2055,2043,2046
4.5186e+05,2105,2103,2084
4.5187e+05,2116,2102,2078
4.5188e+05,2062,2037,2028
4.5189e+05,2029,2009,2014
4.519e+05,2022,2001,2013
4.5191e+05,2019,2003,2012
4.5192e+05,2031,2016,2025
4.5193e+05,2040,2019,2028
4.5194e+05,2060,2046,2049
4.5195e+05,2056,2035,2039
4.5196e+05,2034,2017,2027
4.5197e+05,2071,2062,2057
4.5198e+05,2088,2071,2056
4.5199e+05,2059,2040,2035
4.52e+05,2050,2037,2037
4.5201e+05,2040,2017,2019
4.5202e+05,1988,1950,1979
4.5203e+05,1986,1965,1998
4.5204e+05,2043,2042,2046
4.5205e+05,2088,2079,2069
4.5206e+05,2120,2113,2091
4.5207e+05,2139,2132,2094
4.5208e+05,2085,2063,2042
4.5209e+05,1980,1948,1968
4.521e+05,1923,1886,1938
4.5211e+05,1949,1927,1975
4.5212e+05,2027,2028,2042
4.5213e+05,2130,2146,2120
4.5214e+05,2212,2221,2161
4.5215e+05,2173,2151,2099
4.5216e+05,2026,1982,1983
4.5217e+05,1927,1886,1930
4.5218e+05,1903,1867,1928
4.5219e+05,1943,1924,1978
4.522e+05,2083,2097,2095
4.5221e+05,2207,2227,2164
4.5222e+05,2186,2181,2122
4.5223e+05,2104,2080,2059
4.5224e+05,2023,1985,1990
4.5225e+05,1922,1871,1919
4.5226e+05,1912,1888,1944
4.5227e+05,2023,2019,2040
4.5228e+05,2115,2115,2097
4.5229e+05,2143,2141,2105
4.523e+05,2121,2108,2079
4.5231e+05,2058,2034,2027
4.5232e+05,2018,1988,2001
4.5233e+05,2012,1987,2002
4.5234e+05,2013,1996,2006
4.5235e+05,2022,2008,2021
4.5236e+05,2035,2017,2030
4.5237e+05,2040,2021,2030
4.5238e+05,2058,2050,2049
4.5239e+05,2102,2105,2083
4.524e+05,2118,2111,2082
4.5241e+05,2075,2046,2036
4.5242e+05,2028,2001,2007
4.5243e+05,1985,1957,1979
4.5244e+05,1947,1915,1960
4.5245e+05,1989,1978,2012
4.5246e+05,2097,2104,2094
4.5247e+05,2165,2166,2122
4.5248e+05,2140,2128,2089
4.5249e+05,2073,2046,2034
4.525e+05,1998,1965,1982
4.5251e+05,1949,1914,1953
4.5252e+05,1948,1925,1968
4.5253e+05,2018,2012,2032
4.5254e+05,2102,2110,2090
4.5255e+05,2149,2144,2110
4.5256e+05,2114,2106,2076
4.5257e+05,2040,2013,2013
4.5258e+05,2001,1978,1998
4.5259e+05,2019,2002,2016
4.526e+05,2012,1991,2006
4.5261e+05,2006,1987,1994
4.5262e+05,2043,2033,2040
4.5263e+05,2076,2067,2060
4.5264e+05,2092,2084,2069
4.5265e+05,2107,2105,2080
4.5266e+05,2085,2066,2048
4.5267e+05,2039,2015,2015
4.5268e+05,1999,1966,1985
4.5269e+05,1958,1921,1964
4.527e+05,1991,1976,2006
4.5271e+05,2071,2067,2066
4.5272e+05,2114,2109,2088
4.5273e+05,2141,2136,2105
4.5274e+05,2125,2111,2079
4.5275e+05,2035,2004,1997
4.5276e+05,1964,1927,1959
4.5277e+05,1960,1935,1973
4.5278e+05,1973,1956,1991
4.5279e+05,2038,2037,2051
4.528e+05,2128,2133,2102
4.5281e+05,2147,2136,2099
4.5282e+05,2114,2084,2068
4.5283e+05,2044,2014,2014
4.5284e+05,1985,1955,1976
4.5285e+05,1966,1944,1974
4.5286e+05,1975,1951,1987
4.5287e+05,2025,2022,2039
4.5288e+05,2107,2116,2096
4.5289e+05,2155,2150,2111
4.529e+05,2140,2125,2091
4.5291e+05,2083,2053,2040
4.5292e+05,1992,1954,1971
4.5293e+05,1931,1897,1943
4.5294e+05,1967,1950,1987
4.5295e+05,2039,2030,2046
4.5296e+05,2110,2111,2095
4.5297e+05,2140,2140,2101
4.5298e+05,2119,2103,2072
4.5299e+05,2070,2043,2032
4.53e+05,2001,1972,1986
4.5301e+05,1961,1929,1975
4.5302e+05,1979,1962,1991
4.5303e+05,2037,2029,2039
4.5304e+05,2090,2081,2071
4.5305e+05,2101,2099,2080
4.5306e+05,2102,2089,2067
4.5307e+05,2083,2058,2059
4.5308e+05,2053,2030,2028
4.5309e+05,2015,1996,2006
4.531e+05,2000,1977,1996
4.5311e+05,1985,1960,1986
4.5312e+05,1995,1974,2004
4.5313e+05,2062,2063,2066
4.5314e+05,2123,2128,2101
4.5315e+05,2135,2126,2093
4.5316e+05,2114,2101,2072
4.5317e+05,2059,2029,2019
4.5318e+05,1953,1908,1944
4.5319e+05,1909,1877,1936
4.532e+05,1972,1942,1992
4.5321e+05,2062,2059,2062
4.5322e+05,2151,2170,2134
4.5323e+05,2201,2207,2145
4.5324e+05,2135,2109,2071
4.5325e+05,2018,1973,1979
4.5326e+05,1914,1874,1921
4.5327e+05,1894,1863,1927
4.5328e+05,1966,1954,1998
4.5329e+05,2098,2105,2099
4.533e+05,2202,2218,2161
4.5331e+05,2191,2183,2126
4.5332e+05,2092,2057,2039
4.5333e+05,1997,1961,1977
4.5334e+05,1944,1905,1941
4.5335e+05,1936,1905,1953
4.5336e+05,2000,1993,2023
4.5337e+05,2103,2113,2099
4.5338e+05,2160,2159,2120
4.5339e+05,2142,2134,2094
4.534e+05,2083,2060,2043
4.5341e+05,2018,1984,1994
4.5342e+05,1976,1936,1966
4.5343e+05,1976,1951,1983
4.5344e+05,2027,2018,2030
4.5345e+05,2053,2042,2044
4.5346e+05,2078,2070,2064
4.5347e+05,2120,2117,2089
4.5348e+05,2098,2080,2056
4.5349e+05,2051,2032,2031
4.535e+05,2051,2036,2034
4.5351e+05,2027,1999,2004
4.5352e+05,1976,1936,1970
4.5353e+05,1981,1963,1996
4.5354e+05,2052,2048,2053
4.5355e+05,2106,2097,2082
4.5356e+05,2126,2124,2092
4.5357e+05,2124,2109,2080
